Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_pred
ABX.to,2022-02-23,29.11000061035156,28.86000061035156,29.46999931335449,28.850000381469727,4830200.0,,,0.2382477
ABX.to,2022-02-24,28.8700008392334,30.100000381469727,30.280000686645508,28.299999237060547,8725300.0,,,0.20528765
ABX.to,2022-02-25,28.670000076293945,28.299999237060547,28.770000457763672,28.1299991607666,4965900.0,,,0.25302547
ABX.to,2022-02-28,28.649999618530277,29.11000061035156,29.1299991607666,28.350000381469727,6780100.0,,,0.2677361
ATD.to,2022-02-23,49.27000045776367,49.25,50.09000015258789,49.08000183105469,1648500.0,,,0.30544662
ATD.to,2022-02-24,49.470001220703125,48.0099983215332,49.54999923706055,47.58000183105469,1724200.0,,,0.22331744
ATD.to,2022-02-25,51.209999084472656,49.40999984741211,51.2400016784668,48.869998931884766,2013100.0,,,0.20915064
ATD.to,2022-02-28,49.75,50.95000076293945,50.95000076293945,49.59000015258789,4333200.0,,,0.32090822
BAM-A.to,2022-02-23,66.69999694824219,68.55999755859375,68.83999633789062,66.5999984741211,1304900.0,,,0.2667787
BAM-A.to,2022-02-24,68.25,64.5999984741211,68.33000183105469,64.26000213623047,2886600.0,,,0.16138564
BAM-A.to,2022-02-25,69.58000183105469,68.26000213623047,69.79000091552734,67.4800033569336,2075200.0,,,0.16852434
BAM-A.to,2022-02-28,69.2699966430664,68.33000183105469,69.4000015258789,67.87999725341797,2465600.0,,,0.19390641
BCE.to,2022-02-23,65.94999694824219,66.47000122070312,66.61000061035156,65.87000274658203,4664400.0,,,0.13516723
BCE.to,2022-02-24,66.76000213623047,65.25,66.94000244140625,65.05000305175781,5685200.0,,,0.13516723
BCE.to,2022-02-25,67.1500015258789,66.91000366210938,67.44999694824219,66.66000366210938,2741300.0,,,0.13516723
BCE.to,2022-02-28,66.56999969482422,66.9800033569336,67.11000061035156,66.44999694824219,3796600.0,,,0.13516723
BIP-UN.to,2022-02-23,75.13999938964844,75.98999786376953,76.19000244140625,74.7699966430664,409500.0,,,0.1644129
BIP-UN.to,2022-02-24,75.19999694824219,74.08999633789062,75.47000122070312,74.08999633789062,525000.0,,,0.15689246
BIP-UN.to,2022-02-25,74.91000366210938,75.05000305175781,75.93000030517578,74.76000213623047,326700.0,,,0.1591399
BIP-UN.to,2022-02-28,75.22000122070312,74.58999633789062,75.4000015258789,73.93000030517578,222800.0,,,0.14921257
BMO.to,2022-02-23,144.27000427246094,146.77999877929688,147.1999969482422,144.10000610351562,1396300.0,,,0.15555505
BMO.to,2022-02-24,142.39999389648438,140.0,142.5,139.14999389648438,3233800.0,,,0.16804549
BMO.to,2022-02-25,145.27000427246094,143.60000610351562,146.39999389648438,143.25999450683594,1866000.0,,,0.15519056
BMO.to,2022-02-28,144.72999572753906,143.2899932861328,144.75999450683594,142.85000610351562,2571000.0,,,0.15519056
BNS.to,2022-02-23,91.0199966430664,91.7699966430664,91.94000244140624,90.6999969482422,3245900.0,,,0.15518408
BNS.to,2022-02-24,88.80000305175781,88.0,89.05000305175781,87.6500015258789,5497600.0,,,0.2152
BNS.to,2022-02-25,91.68000030517578,89.70999908447266,91.9499969482422,89.30000305175781,3109900.0,,,0.15519056
BNS.to,2022-02-28,91.8499984741211,90.5500030517578,92.01000213623048,90.29000091552734,3828100.0,,,0.15519056
CM.to,2022-02-23,160.39999389648438,161.6699981689453,162.47000122070312,159.82000732421875,1440300.0,,,0.15616432
CM.to,2022-02-24,154.89999389648438,157.0,157.0,152.92999267578125,2166200.0,,,0.1988349
CM.to,2022-02-25,163.61000061035156,159.75999450683594,163.85000610351562,158.22000122070312,2061600.0,,,0.1530882
CM.to,2022-02-28,160.42999267578125,161.5500030517578,161.97000122070312,158.85000610351562,2996200.0,,,0.17794287
CNQ.to,2022-02-23,66.5199966430664,67.01000213623047,67.80000305175781,66.18000030517578,5367300.0,,,0.31456986
CNQ.to,2022-02-24,67.19999694824219,67.70999908447266,68.02999877929688,65.55000305175781,10729100.0,,,0.17124471
CNQ.to,2022-02-25,69.54000091552734,67.5,69.72000122070312,66.94999694824219,3787500.0,,,0.16166084
CNQ.to,2022-02-28,70.80999755859375,69.5,71.0,69.30000305175781,5359100.0,,,0.1622171
CNR.to,2022-02-23,153.3800048828125,157.2100067138672,157.33999633789062,153.11000061035156,881400.0,,,0.18597993
CNR.to,2022-02-24,155.9499969482422,151.0,156.0399932861328,150.80999755859375,1165300.0,,,0.15519056
CNR.to,2022-02-25,158.24000549316406,156.66000366210938,159.0399932861328,155.8000030517578,806600.0,,,0.15519056
CNR.to,2022-02-28,157.24000549316406,156.5,158.1699981689453,156.19000244140625,1329800.0,,,0.15519056
CP.to,2022-02-23,87.86000061035156,90.27999877929688,90.81999969482422,87.77999877929688,1372500.0,,,0.23859884
CP.to,2022-02-24,88.11000061035156,86.12000274658203,88.26000213623047,86.12000274658203,1827200.0,,,0.18817505
CP.to,2022-02-25,90.01000213623047,88.69999694824219,90.51000213623048,88.08000183105469,1215900.0,,,0.18057492
CP.to,2022-02-28,89.25,88.75,90.36000061035156,88.43000030517578,2228000.0,,,0.21098542
CSU.to,2022-02-23,2028.4100341796875,2088.199951171875,2088.7099609375,2020.6600341796875,50600.0,,,0.27621505
CSU.to,2022-02-24,2095.0,2014.9300537109373,2100.0,1995.02001953125,45600.0,,,0.17121793
CSU.to,2022-02-25,2113.56005859375,2080.050048828125,2117.5400390625,2051.889892578125,39800.0,,,0.17161521
CSU.to,2022-02-28,2136.159912109375,2105.97998046875,2138.219970703125,2079.280029296875,47200.0,,,0.17161521
CVE.to,2022-02-23,19.31999969482422,19.600000381469727,19.899999618530277,19.13999938964844,6190000.0,,,0.35242373
CVE.to,2022-02-24,19.290000915527344,19.75,19.790000915527344,18.82999992370605,7435900.0,,,0.32365847
CVE.to,2022-02-25,19.43000030517578,19.31999969482422,19.559999465942383,19.09000015258789,7174000.0,,,0.33301425
CVE.to,2022-02-28,19.93000030517578,19.530000686645508,19.979999542236328,19.420000076293945,11603500.0,,,0.19784153
ENB.to,2022-02-23,52.90999984741211,52.75,53.02999877929688,52.560001373291016,6077900.0,,,0.14562772
ENB.to,2022-02-24,53.130001068115234,52.72999954223633,53.18999862670898,52.27999877929688,15892200.0,,,0.14562772
ENB.to,2022-02-25,54.08000183105469,53.209999084472656,54.20000076293945,53.16999816894531,6547100.0,,,0.1530882
ENB.to,2022-02-28,54.7599983215332,53.88999938964844,54.81999969482422,53.77999877929688,9607700.0,,,0.1530882
FNV.to,2022-02-23,187.07000732421875,183.83999633789065,187.75999450683597,183.0399932861328,496700.0,,,0.17374752
FNV.to,2022-02-24,185.57000732421875,190.6999969482422,193.50999450683597,182.8999938964844,1021700.0,,,0.24576685
FNV.to,2022-02-25,186.94000244140625,183.05999755859372,187.2400054931641,182.8999938964844,343000.0,,,0.23303421
FNV.to,2022-02-28,186.66000366210935,188.7100067138672,189.6999969482422,185.2100067138672,669300.0,,,0.24657097
