Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
ABX.to,2021-10-08,23.09000015258789,23.780000686645508,23.84000015258789,23.07999992370605,4364900.0,5.673449360265886,-1.1693393502789158,1,0.2493632
ABX.to,2021-10-12,23.270000457763672,23.049999237060547,23.479999542236328,22.81999969482422,3868300.0,4.85603411490094,-1.933823610172373,1,0.18540385
ABX.to,2021-10-13,23.93000030517578,23.540000915527344,24.14999961853028,23.51000022888184,3178900.0,1.9640589526145718,-1.3372323056552995,0,0.18737863
ABX.to,2021-10-14,24.229999542236328,24.200000762939453,24.39999961853028,24.0,3838700.0,0.0,-2.5588070309453497,0,0.24472222
ABX.to,2021-10-15,23.65999984741211,23.559999465942383,23.809999465942383,23.25,4568100.0,2.4091280579047187,-0.211323911170774,0,0.22031622
ABX.to,2021-10-18,23.61000061035156,23.559999465942383,23.809999465942383,23.38999938964844,2778500.0,4.701392097873399,-0.9318137018880917,1,0.23802835
ABX.to,2021-10-19,23.86000061035156,24.030000686645508,24.100000381469727,23.56999969482422,2198200.0,3.604353231365061,0.25146464546340314,0,0.22938767
ABX.to,2021-10-20,23.920000076293945,24.059999465942383,24.229999542236328,23.84000015258789,2287600.0,3.344478405137578,0.1672199333241315,0,0.25750935
ABX.to,2021-10-21,23.959999084472656,23.799999237060547,24.0,23.690000534057617,1774000.0,3.171954331894581,0.0,0,0.25271973
ABX.to,2021-10-22,24.100000381469727,24.290000915527344,24.71999931335449,24.059999465942383,2872900.0,1.493770528235051,-3.0,0,0.25750935
ABX.to,2021-10-25,24.229999542236328,24.459999084472656,24.459999084472656,24.190000534057617,3164300.0,0.08254419373309618,-3.0,0,0.25750935
ABX.to,2021-10-26,24.06999969482422,24.040000915527344,24.21999931335449,23.8799991607666,1866300.0,0.7478201390026888,-3.0,0,0.25750935
ABX.to,2021-10-27,23.959999084472656,24.059999465942383,24.25,23.770000457763672,2212800.0,0.3756266946029037,-3.0,0,0.25750935
ABX.to,2021-10-28,23.3700008392334,24.020000457763672,24.049999237060547,23.34000015258789,3080600.0,-0.5134823916306491,-2.824140911679968,0,0.24022357
ABX.to,2021-10-29,22.709999084472656,23.059999465942383,23.15999984741211,22.709999084472656,5148100.0,4.579484621108664,-0.7045348034448179,1,0.27492282
ABX.to,2021-11-01,22.86000061035156,22.739999771118164,23.11000061035156,22.549999237060547,2481700.0,6.692907867220536,-1.3560864611291217,1,0.22520408
ABX.to,2021-11-02,22.920000076293945,22.940000534057617,22.940000534057617,22.670000076293945,2075500.0,7.504359980929857,-1.2216434804252367,1,0.21997932
ABX.to,2021-11-03,23.09000015258789,22.670000076293945,23.25,22.63999938964844,2643000.0,6.71285936257055,-1.9488989171315105,1,0.18850616
