Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.5625,23.9375,23.1875,23.4375,1.306488037109375,7386600
2000-01-04,23.25,24.25,23.25,23.625,1.3169395923614502,10538200
2000-01-05,23.8125,24.0625,23.4375,23.5,1.3099724054336548,11697300
2000-01-06,23.5,23.6875,23.0,23.0625,1.2855840921401978,7152800
2000-01-07,23.25,23.8125,23.125,23.6875,1.32042396068573,7972100
2000-01-10,23.75,24.0625,23.75,24.0,1.3378441333770752,7711300
2000-01-11,24.125,24.625,24.0625,24.125,1.3448116779327393,7451400
2000-01-12,24.25,24.5625,24.0,24.25,1.3517793416976929,9609400
2000-01-13,24.5,24.5625,24.25,24.5,1.3657159805297852,6263900
2000-01-14,24.5625,24.625,23.75,24.25,1.3517793416976929,7813300
2000-01-18,24.0625,24.1875,23.0,23.0,1.282099962234497,7998600
2000-01-19,23.125,23.5,23.0,23.375,1.3030037879943848,8731100
2000-01-20,23.375,23.375,22.0625,22.578125,1.258583903312683,9977700
2000-01-21,22.1875,22.5,21.8125,22.0,1.226356863975525,13976300
2000-01-24,22.75,23.0,21.875,22.0,1.226356863975525,15344200
2000-01-25,22.0,22.875,21.375,21.9375,1.2228728532791138,11046800
2000-01-26,21.75,21.8125,20.875,21.0625,1.1740974187850952,18969200
2000-01-27,21.5,21.875,20.8125,21.0,1.170613169670105,14734700
2000-01-28,21.125,21.3125,20.75,20.75,1.1566771268844604,12021300
2000-01-31,20.9375,21.125,20.84375,20.875,1.1636453866958618,11594900
2000-02-01,21.125,21.125,20.75,21.0,1.170613169670105,13301800
2000-02-02,20.9375,21.109375,20.5625,20.625,1.1497095823287964,13933200
2000-02-03,20.9375,21.4375,20.875,21.0,1.170613169670105,20018200
2000-02-04,21.125,21.125,20.375,20.625,1.1497095823287964,16675500
2000-02-07,20.875,20.9375,20.375,20.5625,1.1462255716323853,12752400
2000-02-08,20.25,20.3125,19.125,19.5,1.0869981050491333,26653500
2000-02-09,19.4375,20.0,19.4375,19.625,1.0939662456512451,18374200
2000-02-10,20.0,20.3125,19.8125,19.875,1.107901930809021,15253200
2000-02-11,19.9375,20.125,19.0625,19.0625,1.0626105070114136,15365500
2000-02-14,19.3125,19.4375,18.75,18.9375,1.0556422472000122,21123700
2000-02-15,19.0625,19.125,18.6875,19.125,1.066094160079956,15218000
2000-02-16,19.0625,19.25,18.8125,19.0,1.059125900268555,13799900
2000-02-17,19.875,20.0,19.3125,19.5,1.0869981050491333,16060300
2000-02-18,19.5,19.875,19.375,19.625,1.0939662456512451,11121500
2000-02-22,19.9375,21.1875,19.875,20.875,1.1636453866958618,17008800
2000-02-23,21.25,21.6875,20.1875,20.3125,1.1322898864746094,14797000
2000-02-24,20.5,20.5625,19.75,20.0625,1.1183539628982544,12097700
2000-02-25,20.125,20.1875,19.625,19.625,1.0939662456512451,11480500
2000-02-28,19.8125,20.3125,19.8125,20.0625,1.1183539628982544,10884600
2000-02-29,20.0625,20.4375,20.0625,20.1875,1.1253217458724976,13524800
2000-03-01,20.1875,21.5,19.625,20.4375,1.1392571926116943,21707100
2000-03-02,20.4375,20.8125,20.0,20.125,1.121838092803955,11165200
2000-03-03,20.0,20.625,19.75,20.3125,1.1322898864746094,13358800
2000-03-06,20.75,20.875,19.5625,19.875,1.107901930809021,13047100
2000-03-07,19.875,20.0,19.5,19.5625,1.0904817581176758,12009900
2000-03-08,19.625,19.75,19.1875,19.25,1.0730624198913574,11810100
2000-03-09,19.25,19.5,19.125,19.5,1.0869981050491333,8739200
2000-03-10,19.375,19.4375,19.0625,19.0625,1.0626105070114136,10848100
2000-03-13,19.25,20.0,19.125,19.875,1.107901930809021,10914000
2000-03-14,19.8125,19.8125,19.25,19.46875,1.0852562189102173,11983600
2000-03-15,19.3125,20.375,19.25,20.125,1.121838092803955,13071300
2000-03-16,20.125,20.5,20.0625,20.25,1.156386375427246,13253000
2000-03-17,20.375,20.375,19.5,20.25,1.156386375427246,16220400
2000-03-20,19.875,20.25,19.8125,19.9375,1.1385409832000732,14039000
2000-03-21,19.5,22.125,19.0,20.3125,1.159955382347107,34490700
2000-03-22,20.3125,20.5625,19.3125,19.4375,1.1099883317947388,16078100
2000-03-23,19.5,19.6875,19.3125,19.5,1.1135579347610474,13839800
2000-03-24,19.5625,19.875,19.5,19.8125,1.1314030885696411,10308500
2000-03-27,19.8125,19.875,19.5,19.609375,1.1198031902313232,8924600
2000-03-28,19.5,19.75,19.3125,19.5625,1.1171263456344604,12453400
2000-03-29,19.5625,19.625,19.125,19.125,1.0921430587768557,11687300
2000-03-30,20.0,21.5625,19.734375,21.5,1.2277685403823853,27460700
2000-03-31,21.9375,22.0625,20.75,20.75,1.1849396228790283,15234000
2000-04-03,21.75,23.0,21.5,22.8125,1.302720069885254,16940200
2000-04-04,23.0,23.75,21.1875,22.1875,1.267029047012329,17620000
2000-04-05,22.0625,22.5625,22.0,22.375,1.277735471725464,10017900
2000-04-06,22.8125,23.5625,22.5,22.9375,1.3098574876785278,16373400
2000-04-07,23.25,23.625,21.9375,22.5,1.2848738431930542,24520100
2000-04-10,22.0,22.25,21.0,22.0,1.2563215494155884,14618200
2000-04-11,21.75,21.9375,21.5,21.75,1.2420445680618286,7584900
2000-04-12,21.875,22.625,21.6875,21.875,1.249183177947998,9034400
2000-04-13,22.0,22.5625,21.8125,22.3125,1.2741657495498655,7523800
2000-04-14,21.875,22.5625,20.9375,21.125,1.2063535451889038,12374300
2000-04-17,21.0,21.3125,20.375,21.25,1.2134922742843628,12204000
2000-04-18,21.1875,21.375,20.4375,20.6875,1.181370735168457,8273300
2000-04-19,21.125,21.4375,20.5625,20.8125,1.1885082721710205,6850900
2000-04-20,20.8125,21.5625,20.8125,21.375,1.220630407333374,6405400
2000-04-24,21.25,22.0,21.125,21.5625,1.2313374280929563,10140100
2000-04-25,21.1875,22.3125,21.0625,22.0,1.2563215494155884,15395900
2000-04-26,22.0,22.4375,21.8125,22.3125,1.2741657495498655,9686300
2000-04-27,22.0625,22.3125,21.875,22.0,1.2563215494155884,12650800
2000-04-28,22.0,22.0625,21.1875,21.875,1.249183177947998,11423000
2000-05-01,22.0,23.625,22.0,23.5625,1.3455485105514526,13061100
2000-05-02,23.5625,24.5625,23.5,23.8125,1.3598251342773438,14630900
2000-05-03,23.9375,24.5625,23.25,23.25,1.3277029991149902,12418300
2000-05-04,23.5,23.75,23.125,23.3125,1.3312724828720093,6502600
2000-05-05,23.3125,23.875,23.0,23.5,1.3419793844223022,8200000
2000-05-08,23.6875,24.3125,23.5625,24.1875,1.3812391757965088,11874400
2000-05-09,24.3125,24.375,23.5,23.625,1.349117875099182,6749700
2000-05-10,23.6875,24.25,23.625,23.75,1.356256365776062,10495000
2000-05-11,24.0,24.0625,22.8125,23.5,1.3419793844223022,14226500
2000-05-12,23.0,24.5,23.0,24.3125,1.388377070426941,9742000
2000-05-15,25.1875,27.375,25.1875,27.375,1.563262701034546,27539500
2000-05-16,27.1875,27.875,26.8125,27.4375,1.566832423210144,19342100
2000-05-17,27.125,28.1875,27.125,27.25,1.5561254024505615,16411200
2000-05-18,27.0,27.5625,26.25,26.3125,1.502588152885437,10395000
2000-05-19,26.0,27.8125,26.0,27.5,1.5704023838043213,11828300
2000-05-22,27.625,27.625,27.0,27.375,1.563262701034546,9816600
2000-05-23,27.125,27.6875,27.125,27.25,1.5561254024505615,8747700
2000-05-24,27.25,28.625,27.25,28.5625,1.631076097488403,14062800
2000-05-25,28.75,28.75,27.75,28.0,1.598954677581787,10078400
2000-05-26,27.8125,28.0,27.375,27.4375,1.566832423210144,4619200
2000-05-30,27.3125,27.4375,26.375,26.4375,1.509726643562317,6861100
2000-05-31,26.4375,26.8125,26.0,26.125,1.4918818473815918,8084000
2000-06-01,26.125,26.8125,26.0,26.4375,1.509726643562317,6200000
2000-06-02,26.4375,26.5,24.875,25.25,1.4419140815734863,12477700
2000-06-05,25.0625,25.8125,25.0625,25.5,1.4561901092529297,5787400
2000-06-06,25.5,25.8125,25.125,25.8125,1.4740362167358398,6130800
2000-06-07,25.8125,26.9375,25.8125,26.75,1.527572751045227,6549700
2000-06-08,26.375,27.125,25.875,27.0,1.541849136352539,6339900
2000-06-09,26.9375,27.4375,26.625,27.0,1.541849136352539,4545200
2000-06-12,27.0625,27.9375,26.6875,27.75,1.5846784114837646,6119300
2000-06-13,27.125,27.8125,27.125,27.375,1.563262701034546,6577700
2000-06-14,27.25,27.5625,27.125,27.4375,1.566832423210144,4319400
2000-06-15,27.125,27.625,27.125,27.5625,1.5739707946777344,7506500
2000-06-16,26.8125,27.125,25.5,25.5,1.4819988012313845,16252000
2000-06-19,26.0,26.1875,25.625,25.8125,1.5001616477966309,8941400
2000-06-20,26.0625,26.0625,25.0625,25.125,1.4602049589157104,5488500
2000-06-21,25.25,25.375,24.25,25.0,1.452940821647644,8566800
2000-06-22,24.75,25.0,23.25,23.9375,1.391191005706787,12642700
2000-06-23,23.875,23.9375,23.0625,23.4375,1.3621320724487305,9698200
2000-06-26,26.0,27.5,25.5625,27.1875,1.5800725221633911,20455200
2000-06-27,27.0,28.125,26.375,27.5,1.598235249519348,15830000
