Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.75,17.875,16.6875,17.375,9.897225379943848,3833200
2000-01-04,17.3125,18.0,17.125,17.3125,9.861623764038086,4736900
2000-01-05,17.25,17.625,17.1875,17.375,9.897225379943848,2676000
2000-01-06,17.375,17.375,16.6875,17.25,9.82602310180664,2428500
2000-01-07,17.1875,17.25,16.5,16.5625,9.434406280517578,2461900
2000-01-10,16.875,16.875,16.375,16.625,9.470005989074709,2145600
2000-01-11,16.5625,16.625,16.125,16.4375,9.363205909729004,1388000
2000-01-12,16.375,16.875,16.375,16.8125,9.57681369781494,1638400
2000-01-13,16.8125,17.375,16.75,16.9375,9.648016929626465,2438200
2000-01-14,16.9375,16.9375,16.625,16.75,9.541207313537598,1205700
2000-01-18,16.875,17.0625,16.6875,16.75,9.541207313537598,1922400
2000-01-19,16.9375,17.25,16.8125,17.125,9.754817008972168,1665300
2000-01-20,17.0625,17.125,16.5625,16.75,9.541207313537598,1770300
2000-01-21,17.0625,17.0625,16.5625,16.625,9.470005989074709,2491100
2000-01-24,16.75,16.875,16.1875,16.3125,9.29200267791748,1929700
2000-01-25,16.125,16.5,15.75,16.0625,9.1495943069458,2462900
2000-01-26,16.5,17.0,16.3125,16.5625,9.434406280517578,2689000
2000-01-27,17.0625,17.8125,16.8125,17.3125,9.861623764038086,3919100
2000-01-28,17.625,18.0625,17.375,17.6875,10.075230598449709,4148000
2000-01-31,17.75,18.0,17.375,17.5,9.968430519104004,4220800
2000-02-01,17.5,17.6875,17.125,17.5,9.968430519104004,2508200
2000-02-02,17.5,17.625,17.25,17.375,9.897225379943848,3076400
2000-02-03,17.625,18.5,17.375,18.125,10.324443817138672,3936100
2000-02-04,18.25,18.3125,17.5,17.8125,10.146432876586914,2430000
2000-02-07,17.8125,17.8125,17.375,17.375,9.897225379943848,1812700
2000-02-08,17.5625,17.625,16.5,16.75,9.541207313537598,2746800
2000-02-09,17.0,17.0,16.0,16.3125,9.29200267791748,2866300
2000-02-10,16.3125,16.3125,14.625,15.0,8.544365882873535,8920800
2000-02-11,15.125,15.3125,13.875,14.5,8.259552955627441,7279600
2000-02-14,14.5625,15.125,14.125,14.6875,8.366360664367676,1886600
2000-02-15,14.875,14.9375,14.125,14.5625,8.295157432556152,3668100
2000-02-16,14.5,15.25,14.1875,14.5,8.259552955627441,3947000
2000-02-17,15.4375,15.9375,14.9375,15.875,9.042790412902832,2847000
2000-02-18,15.75,15.8125,15.4375,15.5,8.829178810119629,2752600
2000-02-22,15.75,16.25,15.75,16.125,9.185194969177246,4359300
2000-02-23,16.125,16.25,15.75,15.75,8.971583366394043,4033200
2000-02-24,15.9375,16.0,15.5,15.75,8.971583366394043,3297300
2000-02-25,15.3125,15.6875,15.1875,15.25,8.686773300170898,2252500
2000-02-28,15.3125,15.4375,14.8125,15.0,8.544365882873535,1811500
2000-02-29,15.125,15.1875,14.75,15.0,8.544365882873535,2533900
2000-03-01,15.125,15.25,14.625,14.75,8.401966094970703,2881500
2000-03-02,15.0,15.0,14.375,14.5,8.259552955627441,2083600
2000-03-03,14.8125,14.8125,14.4375,14.625,8.330758094787598,2996500
2000-03-06,14.625,14.6875,14.125,14.1875,8.081547737121582,2744400
2000-03-07,14.3125,14.375,13.875,13.9375,7.939140319824219,3043900
2000-03-08,13.9375,14.1875,13.75,13.9375,7.939140319824219,2411500
2000-03-09,13.9375,14.0625,13.6875,13.9375,7.939140319824219,2159000
2000-03-10,13.9375,14.1875,13.625,14.0,7.974742412567139,3602400
2000-03-13,13.9375,14.0625,13.75,13.9375,7.939140319824219,2257200
2000-03-14,13.8125,13.9375,13.0,13.25,7.54752254486084,2965900
2000-03-15,13.25,13.4375,13.0625,13.25,7.54752254486084,2452900
2000-03-16,13.5625,13.5625,13.0,13.4375,7.65432596206665,4848300
2000-03-17,13.75,14.75,13.4375,14.25,8.117149353027344,6011700
2000-03-20,14.0,14.4375,13.625,14.375,8.18835163116455,1771000
2000-03-21,14.375,14.4375,13.875,13.9375,7.939140319824219,2576000
2000-03-22,13.6875,14.0625,13.625,14.0,7.974742412567139,3040500
2000-03-23,13.9375,14.375,13.9375,14.0,7.974742412567139,2885500
2000-03-24,13.875,14.0,13.3125,13.5625,7.725533485412598,3613400
2000-03-27,13.5,14.375,13.5,14.25,8.117149353027344,3566100
2000-03-28,14.25,14.25,13.0625,13.0625,7.440720081329346,3799700
