Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.0,27.625,28.1875,14.322998046875,10997000
2000-01-04,28.1875,28.40625,27.8125,28.21875,14.33888339996338,7308000
2000-01-05,28.21875,28.71875,28.03125,28.46875,14.465909004211426,9457400
2000-01-06,28.46875,28.84375,28.28125,28.5,14.481783866882324,7129200
2000-01-07,28.9375,30.375,28.9375,30.375,15.43453598022461,11474000
2000-01-10,30.375,30.46875,29.375,29.40625,14.942283630371094,8723800
2000-01-11,30.0625,30.625,30.0625,30.40625,15.450425148010254,9398000
2000-01-12,30.40625,30.90625,30.21875,30.75,15.625088691711426,8389800
2000-01-13,30.71875,30.71875,30.21875,30.28125,15.3868989944458,6106000
2000-01-14,30.34375,30.96875,30.34375,30.53125,15.513934135437012,7513200
2000-01-18,30.53125,32.5,30.53125,32.5,16.514320373535156,18350800
2000-01-19,32.5,32.625,32.03125,32.625,16.577836990356445,12813400
2000-01-20,32.625,32.96875,32.5625,32.9375,16.736635208129883,11539800
2000-01-21,32.9375,33.4375,32.875,33.4375,16.99069595336914,11385800
2000-01-24,33.375,33.375,31.78125,32.4375,16.482561111450195,11306000
2000-01-25,32.4375,33.03125,31.4375,32.9375,16.736635208129883,9718600
2000-01-26,32.75,32.75,31.375,31.53125,16.022069931030273,23723800
2000-01-27,31.34375,31.34375,29.21875,29.75,15.11696434020996,17550800
2000-01-28,29.75,29.78125,28.46875,28.46875,14.465909004211426,10875200
2000-01-31,28.46875,29.375,28.28125,28.71875,14.592947959899902,10734600
2000-02-01,28.71875,29.1875,28.15625,29.0625,14.767613410949709,8114600
2000-02-02,28.9375,28.9375,28.03125,28.1875,14.322998046875,7164000
2000-02-03,28.1875,28.375,27.53125,27.625,14.037176132202148,9464400
2000-02-04,27.625,28.875,27.53125,28.125,14.291237831115724,11501800
2000-02-07,28.125,28.8125,27.78125,28.4375,14.450028419494627,7742800
2000-02-08,28.4375,28.9375,28.375,28.59375,14.529427528381348,8261200
2000-02-09,28.59375,28.875,28.375,28.5,14.481783866882324,7948600
2000-02-10,28.5,28.6875,28.125,28.34375,14.402392387390137,8031000
2000-02-11,27.96875,27.96875,27.4375,27.78125,14.116569519042969,7688600
2000-02-14,27.625,27.625,26.90625,27.0625,13.751350402832031,7134000
2000-02-15,27.0625,27.875,26.625,27.84375,14.148322105407717,7850800
2000-02-16,27.71875,27.71875,26.625,26.78125,13.608439445495604,6869200
2000-02-17,26.78125,26.78125,25.59375,26.15625,13.290852546691896,11661000
2000-02-18,26.15625,26.15625,25.375,25.6875,13.052671432495115,11443400
2000-02-22,25.6875,26.3125,25.25,25.875,13.147937774658203,10543000
2000-02-23,25.71875,25.71875,25.0,25.625,13.02090835571289,11021600
2000-02-24,25.25,25.25,24.15625,24.90625,12.655686378479004,15451600
2000-02-25,24.90625,25.34375,24.03125,24.34375,12.369867324829102,10905200
2000-02-28,24.34375,24.84375,23.78125,24.65625,12.528653144836426,10790800
2000-02-29,24.40625,24.40625,23.8125,24.3125,12.353985786437988,10346200
2000-03-01,24.59375,25.6875,24.59375,25.5,12.957393646240234,15612200
2000-03-02,25.5,25.90625,24.6875,24.8125,12.608054161071776,11358600
2000-03-03,24.8125,25.1875,24.53125,25.0625,12.73508358001709,9010600
2000-03-06,24.75,24.75,24.15625,24.5,12.449256896972656,7866000
2000-03-07,24.5,24.5,22.40625,23.5625,11.972888946533203,23440200
2000-03-08,23.5625,24.03125,22.9375,23.75,12.068160057067873,14441600
2000-03-09,23.75,23.78125,22.9375,23.375,11.877614974975586,12389400
