Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.125,48.1875,45.125,46.1875,34.26873779296875,886900
2000-01-04,45.25,45.3125,42.875,43.3125,32.1356315612793,1221700
2000-01-05,43.3125,43.375,41.75,42.3125,31.39370346069336,1361900
2000-01-06,42.3125,44.4375,42.0625,44.25,32.83121871948242,2482300
2000-01-07,44.25,46.1875,43.125,45.5,33.758644104003906,1206500
2000-01-10,45.5,46.0625,44.875,44.9375,33.341331481933594,855800
2000-01-11,44.75,45.5,43.25,43.5,32.27476119995117,1511400
2000-01-12,43.5,44.5,43.375,44.0625,32.692108154296875,1151400
2000-01-13,44.375,45.4375,43.9375,45.1875,33.52678298950195,417700
2000-01-14,46.1875,48.0,45.875,46.8125,34.73246765136719,1260600
2000-01-18,44.0,45.3125,42.0,42.5,31.53280639648437,2612600
2000-01-19,43.75,43.8125,42.75,43.375,32.182010650634766,1942600
2000-01-20,43.1875,43.5,42.0,42.375,31.44007682800293,1163600
2000-01-21,43.1875,43.25,40.8125,41.375,30.6981201171875,1324500
2000-01-24,41.3125,41.5,40.875,41.125,30.51262855529785,1058900
2000-01-25,41.0,41.0625,40.0,40.0625,29.724294662475582,986100
2000-01-26,40.125,42.625,40.125,41.9375,31.115455627441406,1009300
2000-01-27,42.0,43.125,40.6875,41.5,30.790843963623047,1583200
2000-01-28,41.25,41.25,39.8125,40.0625,29.724294662475582,539500
2000-01-31,39.25,41.1875,39.1875,41.0,30.419885635375977,500800
2000-02-01,41.5,41.5625,40.0,40.1875,29.81705665588379,628200
2000-02-02,40.75,40.8125,39.25,39.8125,29.538822174072266,534400
2000-02-03,40.5,40.8125,38.625,39.125,29.028736114501957,865700
2000-02-04,40.125,40.125,38.5,38.5625,28.611391067504883,611000
2000-02-07,38.4375,39.3125,37.375,37.9375,28.16740608215332,910600
2000-02-08,38.375,38.75,36.9375,37.375,27.74974632263184,1017700
2000-02-09,37.0,37.0625,34.8125,35.0,25.98639488220215,1668300
