Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.4375,39.875,39.3125,39.375,27.497398376464844,247700
2000-01-04,39.125,39.625,39.0,39.25,27.41011428833008,252500
2000-01-05,39.25,43.0,39.0625,41.875,29.2432861328125,394000
2000-01-06,41.625,42.0,40.9375,41.9375,29.28693199157715,320400
2000-01-07,42.125,42.375,41.75,42.0625,29.374231338500977,178300
2000-01-10,42.3125,44.1875,42.3125,43.75,30.55268669128418,311700
2000-01-11,43.5625,43.5625,42.5,42.8125,29.89796638488769,304700
2000-01-12,43.0,43.3125,41.8125,42.1875,29.46153450012207,213200
2000-01-13,42.4375,43.1875,42.0,42.875,29.941638946533203,274800
2000-01-14,42.9375,43.0625,42.25,43.0,30.02893447875977,224000
2000-01-18,43.0,44.4375,42.0625,44.1875,30.858226776123047,224300
2000-01-19,42.75,44.5625,42.75,44.125,30.81456756591797,249600
2000-01-20,44.125,44.375,43.25,43.5625,30.42174530029297,241000
2000-01-21,44.0,44.0,42.5625,42.75,29.854347229003903,233200
2000-01-24,43.0,43.25,42.0,42.1875,29.46153450012207,170600
2000-01-25,44.125,47.75,41.875,42.0625,29.374231338500977,773000
2000-01-26,42.125,42.875,42.0,42.875,29.941638946533203,483000
2000-01-27,42.625,43.625,42.625,43.0625,30.07259178161621,279400
2000-01-28,43.0,43.0,41.625,41.9375,29.28693199157715,215100
2000-01-31,41.8125,42.875,41.8125,42.3125,29.54881858825684,182000
2000-02-01,42.125,42.375,41.9375,42.3125,29.54881858825684,154400
2000-02-02,42.1875,42.75,42.0625,42.25,29.505151748657227,87100
2000-02-03,42.625,43.0,41.5,42.875,29.941638946533203,142400
2000-02-04,42.625,43.5,42.375,42.5625,29.72340965270996,139100
2000-02-07,42.5,42.75,42.0,42.0625,29.374231338500977,115100
2000-02-08,42.0625,42.3125,42.0,42.125,29.417844772338867,195800
2000-02-09,42.0625,42.25,41.875,41.875,29.2432861328125,232400
2000-02-10,42.0,42.75,41.9375,42.0625,29.374231338500977,123500
2000-02-11,42.0625,42.25,40.9375,41.125,28.71952438354492,311600
2000-02-14,41.125,41.375,40.5,41.25,28.806812286376957,178400
2000-02-15,41.3125,42.375,41.25,42.0625,29.374231338500977,182900
2000-02-16,42.1875,42.25,42.0,42.0625,29.374231338500977,160200
2000-02-17,42.0,43.0,42.0,42.4375,29.6361083984375,140400
2000-02-18,42.1875,42.4375,41.75,42.0,29.330575942993164,319200
2000-02-22,42.0,42.75,41.875,42.25,29.505151748657227,127600
2000-02-23,41.8125,41.8125,40.375,40.625,28.51206970214844,193800
2000-02-24,40.625,40.6875,39.25,39.3125,27.59090614318848,266500
2000-02-25,39.4375,40.375,39.375,40.125,28.161169052124023,269700
2000-02-28,40.125,40.4375,39.25,40.0,28.073415756225582,210000
2000-02-29,40.0,40.125,39.25,40.0,28.073415756225582,175300
2000-03-01,39.8125,40.25,39.3125,40.25,28.248878479003903,113900
2000-03-02,40.0,40.125,39.0,39.25,27.54703140258789,169600
2000-03-03,39.375,40.75,39.125,40.5,28.424339294433597,175000
2000-03-06,40.375,40.4375,39.25,39.375,27.63477897644043,142500
2000-03-07,39.375,39.375,38.125,38.1875,26.80133056640625,244800
2000-03-08,38.0,38.75,37.6875,38.4375,26.976808547973636,138000
2000-03-09,39.0,39.0,38.5625,38.875,27.283855438232425,110600
2000-03-10,38.75,39.375,38.5625,38.6875,27.15225982666016,113900
2000-03-13,38.5,39.8125,38.0,39.4375,27.678634643554688,200700
2000-03-14,39.0625,39.9375,39.0,39.375,27.63477897644043,154900
2000-03-15,39.125,41.1875,39.125,40.6875,28.55593490600586,197000
2000-03-16,40.875,44.25,40.625,44.1875,31.012353897094727,271100
2000-03-17,44.0,44.125,42.5,43.75,30.705307006835938,295200
2000-03-20,43.875,44.4375,42.8125,42.9375,30.13504981994629,148300
2000-03-21,42.875,44.1875,42.75,43.9375,30.83690071105957,163200
2000-03-22,43.9375,44.5625,42.1875,42.9375,30.13504981994629,263100
2000-03-23,43.0625,45.25,43.0,45.125,31.67032814025879,277000
2000-03-24,45.0,45.5,44.0,44.375,31.143949508666992,264600
2000-03-27,44.125,45.0,43.4375,44.25,31.05621910095215,185000
2000-03-28,44.0,45.375,43.875,44.25,31.05621910095215,168900
2000-03-29,44.375,44.9375,44.375,44.8125,31.45100975036621,88800
2000-03-30,44.9375,46.25,44.8125,45.5,31.93351554870605,299100
2000-03-31,45.5625,45.9375,45.1875,45.8125,32.1528434753418,174500
2000-04-03,45.8125,47.0625,45.75,46.875,32.898529052734375,309900
2000-04-04,46.9375,47.0625,45.3125,46.1875,32.41603469848633,369800
2000-04-05,46.1875,47.25,46.0625,46.75,32.81080627441406,144300
2000-04-06,46.9375,46.9375,46.0,46.25,32.45988845825195,101500
2000-04-07,46.125,46.5625,45.0625,45.375,31.84578514099121,132500
2000-04-10,45.375,46.0,45.125,45.25,31.758054733276367,180100
2000-04-11,45.375,46.0625,45.3125,45.625,32.0212516784668,235800
2000-04-12,45.5625,47.75,45.5625,46.75,32.81080627441406,290100
2000-04-13,47.375,47.375,46.75,46.9375,32.94240188598633,197100
2000-04-14,46.5,47.125,45.0625,46.0,32.28444290161133,266900
2000-04-17,45.875,46.625,45.5625,46.25,32.45988845825195,281900
2000-04-18,44.25,44.625,42.125,43.3125,30.39823532104492,638400
2000-04-19,43.3125,44.125,42.0625,42.375,29.74028205871582,523400
2000-04-20,42.25,43.125,42.0,43.0,30.17893409729004,221500
2000-04-24,43.1875,44.3125,43.125,43.8125,30.74917221069336,186500
2000-04-25,43.6875,44.5,43.53125,44.375,31.143949508666992,122600
2000-04-26,45.25,45.5625,43.5,43.5625,30.57370948791504,169800
2000-04-27,43.4375,44.0625,43.0625,43.375,30.442115783691406,138500
2000-04-28,43.1875,44.9375,43.1875,43.8125,30.74917221069336,290000
2000-05-01,43.6875,44.3125,43.0625,44.125,30.96849250793457,272200
2000-05-02,44.5,45.375,43.6875,43.9375,30.83690071105957,202000
2000-05-03,44.0,44.0625,43.5,43.6875,30.66143226623535,154500
2000-05-04,43.625,44.5625,42.75,44.0625,30.92463111877441,159300
2000-05-05,43.625,43.9375,43.25,43.8125,30.74917221069336,86300
2000-05-08,43.75,43.9375,43.125,43.8125,30.74917221069336,108200
2000-05-09,44.0,44.9375,43.875,44.6875,31.36327171325684,246400
2000-05-10,44.8125,45.5,44.8125,45.0,31.58258819580078,312800
2000-05-11,45.0,46.875,45.0,46.6875,32.76692199707031,317400
2000-05-12,46.6875,47.1875,46.25,46.5625,32.67922592163086,261700
2000-05-15,46.4375,46.875,46.3125,46.8125,32.85468292236328,281700
2000-05-16,47.0625,47.625,47.0,47.25,33.161739349365234,341800
2000-05-17,47.375,48.0625,47.375,48.0625,33.73198318481445,321900
2000-05-18,48.0625,48.875,48.0,48.5,34.03902816772461,178900
2000-05-19,48.25,48.75,48.125,48.3125,33.90742111206055,212000
2000-05-22,48.375,48.875,48.3125,48.5,34.03902816772461,283600
2000-05-23,48.5625,48.5625,47.25,47.5,33.337188720703125,135100
2000-05-24,47.5,47.75,46.9375,47.125,33.22087478637695,256800
2000-05-25,47.25,48.1875,46.6875,48.1875,33.96989822387695,322600
2000-05-26,48.1875,48.375,46.5625,46.8125,33.00055313110352,111900
2000-05-30,46.625,48.625,46.625,48.125,33.925811767578125,403200
2000-05-31,47.875,47.875,46.75,46.75,32.956504821777344,195700
2000-06-01,46.5625,46.75,46.0,46.1875,32.55998229980469,349900
2000-06-02,46.1875,48.5,46.125,48.375,34.102054595947266,448800
2000-06-05,48.5,48.5,47.125,48.0,33.83771896362305,173900
2000-06-06,47.75,47.75,46.0625,46.0625,32.47185516357422,366600
2000-06-07,46.0625,46.125,44.75,45.0,31.722835540771484,344600
2000-06-08,44.8125,45.0,44.75,44.75,31.54659843444824,263400
2000-06-09,44.8125,45.3125,44.625,45.1875,31.855016708374023,299400
2000-06-12,45.125,45.5,44.875,45.0,31.722835540771484,214700
2000-06-13,44.8125,45.0,43.8125,44.0,31.017898559570312,275300
2000-06-14,44.125,45.8125,44.125,45.625,32.16346740722656,276900
2000-06-15,45.875,46.0,44.5625,44.9375,31.67880630493164,169800
2000-06-16,45.125,45.3125,44.375,44.53125,31.39241600036621,265900
2000-06-19,43.5,44.5625,42.75,43.625,30.753549575805664,478600
2000-06-20,43.5,43.5,42.0,42.5625,30.004545211791992,375400
2000-06-21,42.5625,43.0,42.5,42.6875,30.0926456451416,218200
2000-06-22,42.6875,42.9375,42.4375,42.5625,30.004545211791992,140200
2000-06-23,42.5625,42.625,41.5625,41.8125,29.47581672668457,327200
2000-06-26,41.8125,41.9375,41.4375,41.9375,29.56392478942871,252700
2000-06-27,42.0,42.0,41.4375,41.5625,29.299583435058597,494000
2000-06-28,41.5625,42.25,41.25,41.90625,29.54189682006836,195000
2000-06-29,41.9375,43.375,41.625,42.875,30.22482109069824,235300
2000-06-30,42.625,43.0,42.5,42.6875,30.0926456451416,229400
2000-07-03,42.6875,43.5,42.6875,43.5,30.665414810180664,98900
2000-07-05,43.9375,46.125,43.9375,44.9375,31.67880630493164,380000
2000-07-06,44.6875,44.75,43.0625,43.4375,30.62134552001953,198800
2000-07-07,43.5,43.8125,43.125,43.1875,30.44511604309082,157600
2000-07-10,43.125,44.125,43.0625,43.0625,30.35700798034668,134700
2000-07-11,43.1875,44.25,43.0,44.0,31.017898559570312,120800
2000-07-12,44.0,44.0,42.875,43.0625,30.35700798034668,281600
2000-07-13,43.0625,44.5,43.0625,44.0,31.017898559570312,164700
2000-07-14,43.875,44.1875,43.5625,43.75,30.841665267944336,106900
2000-07-17,43.5,43.75,43.4375,43.625,30.753549575805664,176000
2000-07-18,43.5,43.5625,42.9375,43.125,30.401071548461918,123000
2000-07-19,43.125,43.5,43.0,43.0625,30.35700798034668,50900
2000-07-20,43.1875,43.625,43.0625,43.125,30.401071548461918,34800
2000-07-21,43.125,43.65625,43.0,43.0625,30.35700798034668,94700
2000-07-24,43.0625,44.0,43.0625,43.5625,30.7094783782959,76200
2000-07-25,43.8125,44.6875,43.25,43.375,30.57728385925293,103100
2000-07-26,43.25,43.625,42.1875,42.875,30.22482109069824,193700
2000-07-27,43.125,43.5625,42.4375,42.625,30.048572540283203,144100
2000-07-28,42.625,42.75,42.4375,42.625,30.048572540283203,146100
