Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.375,39.625,38.3125,39.0,26.737483978271484,659800
2000-01-04,38.875,38.9375,38.0,38.125,26.137609481811523,1160500
2000-01-05,38.75,39.5,38.1875,39.25,26.90889549255371,2717300
2000-01-06,39.125,40.75,38.9375,40.625,27.85155296325684,3123600
2000-01-07,40.5,42.75,40.5,42.75,29.308406829833984,1656500
2000-01-10,33.0,34.75,28.125,30.125,20.65299797058105,8579700
2000-01-11,29.625,29.625,27.375,28.25,19.36754608154297,6606700
2000-01-12,28.5,28.625,27.5,27.875,19.110448837280277,3032500
2000-01-13,28.375,30.375,27.9375,30.375,20.82439422607422,2635700
2000-01-14,30.25,30.375,29.5,29.9375,20.52445411682129,1803200
2000-01-18,29.25,29.375,28.6875,28.75,19.7103271484375,1500900
2000-01-19,28.25,28.9375,27.0625,27.3125,18.72481918334961,2813500
2000-01-20,27.3125,27.4375,25.625,26.375,18.082080841064453,1381500
2000-01-21,26.75,26.75,25.0625,25.5625,17.525053024291992,1159600
2000-01-24,25.75,26.1875,23.9375,24.25,16.62523651123047,1436500
2000-01-25,24.375,24.625,22.75,23.4375,16.068206787109375,2220700
2000-01-26,23.0,25.25,23.0,25.25,17.31081199645996,2251400
2000-01-27,26.125,27.25,26.0625,26.4375,18.124935150146484,2533300
2000-01-28,26.4375,26.4375,24.84375,25.875,17.739299774169922,1010200
2000-01-31,25.875,25.875,24.9375,25.875,17.739299774169922,648300
2000-02-01,26.125,26.75,25.875,26.3125,18.039236068725582,820300
2000-02-02,26.3125,27.3125,26.25,27.3125,18.72481918334961,1255700
2000-02-03,27.1875,27.625,26.4375,27.3125,18.72481918334961,1131600
2000-02-04,27.1875,27.5625,26.9375,27.1875,18.783540725708008,656000
2000-02-07,27.0625,27.6875,27.0,27.625,19.08580017089844,871300
2000-02-08,27.875,28.4375,25.625,26.5625,18.35172271728516,1039200
2000-02-09,26.375,26.4375,24.25,24.4375,16.883594512939453,833900
2000-02-10,24.5,25.0625,23.4375,23.4375,16.192712783813477,1069400
2000-02-11,24.0,24.1875,23.6875,23.9375,16.538148880004883,1159600
2000-02-14,23.6875,24.9375,23.25,24.375,16.840415954589844,1587800
2000-02-15,24.375,24.6875,23.4375,23.8125,16.451791763305664,1196500
2000-02-16,23.9375,24.0,23.0625,23.375,16.149526596069336,813400
2000-02-17,23.5,23.5,23.0,23.125,15.976804733276367,1216200
2000-02-18,23.0625,23.4375,22.6875,22.6875,15.674546241760254,1048400
2000-02-22,22.75,23.1875,22.75,22.9375,15.847261428833008,1085100
2000-02-23,22.8125,23.1875,22.375,22.375,15.458626747131348,1797600
2000-02-24,22.5,22.8125,21.8125,22.125,15.285917282104492,1126000
2000-02-25,22.125,22.125,21.375,21.375,14.767748832702637,1334800
2000-02-28,21.625,21.9375,21.375,21.5,14.854105949401855,769800
2000-02-29,21.375,21.4375,20.6875,21.0625,14.551841735839844,1226300
2000-03-01,21.0,23.375,20.9375,23.0625,15.933621406555176,1215600
2000-03-02,23.0625,23.125,22.875,23.125,15.976804733276367,1178600
2000-03-03,23.375,24.375,23.0625,23.8125,16.451791763305664,717900
2000-03-06,23.6875,23.8125,23.0,23.3125,16.10634994506836,570200
2000-03-07,23.1875,23.1875,22.375,22.375,15.458626747131348,693400
2000-03-08,22.375,22.4375,21.6875,21.75,15.02683448791504,873200
2000-03-09,21.875,22.25,21.625,21.75,15.02683448791504,2129000
2000-03-10,22.25,22.25,21.5625,21.5625,14.89728546142578,626300
2000-03-13,21.5625,22.125,21.5,21.8125,15.070006370544434,968800
2000-03-14,21.875,22.0625,21.5625,21.75,15.02683448791504,794300
2000-03-15,21.9375,24.375,21.8125,24.0625,16.624513626098633,1202300
2000-03-16,24.0625,27.3125,24.0,27.0625,18.697174072265625,1824700
2000-03-17,27.5,27.5,25.5625,25.875,17.87674903869629,1003800
2000-03-20,25.125,25.6875,24.6875,25.125,17.35857582092285,842600
2000-03-21,24.5,26.6875,24.5,26.6875,18.438098907470703,726000
2000-03-22,26.5,27.1875,25.9375,26.9375,18.61080741882324,694100
2000-03-23,27.1875,29.375,26.4375,29.0,20.035768508911133,860300
2000-03-24,29.375,30.875,29.25,30.625,21.15846824645996,2056700
2000-03-27,30.5,30.625,29.625,29.9375,20.683481216430664,1676100
2000-03-28,29.625,30.0,29.0,29.3125,20.25167465209961,782000
2000-03-29,29.5625,29.625,28.875,29.3125,20.25167465209961,758500
2000-03-30,29.3125,33.25,29.125,32.1875,22.237985610961918,2210100
2000-03-31,32.125,32.6875,31.6875,32.25,22.281169891357425,3130900
2000-04-03,32.25,32.3125,30.75,31.5625,21.80618095397949,651800
2000-04-04,32.5,32.5,29.375,30.4375,21.028928756713867,786800
2000-04-05,30.6875,31.125,29.8125,30.0,20.72666549682617,1149200
2000-04-06,30.5,30.75,30.0,30.125,20.813024520874023,598200
2000-04-07,30.125,30.3125,29.25,29.25,20.208499908447266,705000
2000-04-10,29.3125,29.3125,27.9375,28.25,19.517608642578125,1273900
2000-04-11,28.25,28.625,28.125,28.3125,19.560792922973636,560500
2000-04-12,28.0625,29.4375,27.8125,28.25,19.517608642578125,1825700
2000-04-13,28.25,28.25,27.25,27.3125,18.869903564453125,697300
2000-04-14,27.3125,27.3125,25.5,25.6875,17.747203826904297,855600
2000-04-17,24.875,25.9375,24.6875,25.0625,17.315399169921875,1941800
2000-04-18,25.125,25.5625,24.4375,25.375,17.531301498413086,1923300
2000-04-19,25.625,26.3125,25.375,25.5,17.61766815185547,767400
2000-04-20,25.5,26.375,25.1875,26.125,18.049480438232425,779700
2000-04-24,25.8125,27.0,25.6875,26.625,18.39491081237793,697300
2000-04-25,26.625,28.0625,26.125,27.8125,19.2153434753418,1479500
2000-04-26,27.8125,27.9375,26.75,27.0625,18.697174072265625,1226300
2000-04-27,26.8125,26.875,25.625,26.1875,18.092653274536133,813600
2000-04-28,26.1875,27.25,25.75,27.0625,18.855579376220703,1238600
2000-05-01,27.125,29.875,26.9375,28.625,19.94424819946289,1008900
2000-05-02,28.5,28.5,27.0,28.125,19.59587287902832,910300
2000-05-03,27.9375,28.25,26.0,26.25,18.289478302001957,586100
2000-05-04,26.5,30.125,26.5,29.375,20.466798782348636,1557000
2000-05-05,29.0,29.9375,28.6875,29.5625,20.597442626953125,725400
2000-05-08,29.375,30.9375,29.25,30.3125,21.11999893188477,575200
2000-05-09,30.3125,31.25,30.3125,30.875,21.511911392211918,937800
2000-05-10,30.9375,32.25,30.9375,31.75,22.121562957763672,1255600
2000-05-11,31.8125,32.6875,31.4375,31.875,22.208650588989254,688800
2000-05-12,31.75,33.0,31.75,32.5625,22.68766593933105,758200
2000-05-15,32.5625,34.4375,32.375,34.125,23.776323318481445,743000
2000-05-16,34.5,34.8125,33.5625,34.3125,23.90695571899414,664300
2000-05-17,34.0625,34.0625,32.625,33.0,22.99248504638672,786600
2000-05-18,33.0,33.9375,33.0,33.5625,23.384408950805664,661100
2000-05-19,33.125,33.3125,32.0,33.0,22.99248504638672,857700
2000-05-22,33.0,34.0,33.0,33.75,23.515047073364254,589600
2000-05-23,33.6875,34.0625,33.0,33.8125,23.558591842651367,496300
2000-05-24,33.0,35.0,33.0,34.9375,24.34241485595703,1083400
2000-05-25,35.0,35.8125,34.75,34.9375,24.34241485595703,805500
2000-05-26,35.0,35.25,34.875,35.0,24.38597297668457,435300
2000-05-30,34.875,35.8125,34.875,35.75,24.90853309631348,335800
2000-05-31,35.125,35.75,35.0,35.125,24.473072052001957,565700
2000-06-01,35.0,35.875,34.75,35.375,24.64725685119629,633000
2000-06-02,35.25,36.9375,35.125,36.5625,25.47463798522949,621400
2000-06-05,36.4375,36.6875,34.8125,35.125,24.473072052001957,507700
2000-06-06,34.875,35.1875,34.875,35.0,24.38597297668457,1196900
2000-06-07,35.0625,36.4375,34.9375,35.6875,24.864988327026367,380100
2000-06-08,35.4375,35.4375,34.5,34.8125,24.255332946777344,331600
2000-06-09,35.0625,35.875,35.0625,35.625,24.821434020996094,632700
2000-06-12,35.75,36.375,35.25,35.4375,24.6908016204834,487700
2000-06-13,35.4375,36.375,35.3125,36.3125,25.300445556640625,965400
