Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,25.200000762939453,25.799999237060547,24.799999237060547,25.5,2.8610644340515137,38943400
2008-05-08,25.57999992370605,25.82999992370605,24.739999771118164,25.399999618530277,2.8498451709747314,12468400
2008-05-09,25.100000381469727,25.399999618530277,24.940000534057617,25.239999771118164,2.8318934440612797,9747000
2008-05-12,25.11000061035156,26.850000381469727,25.100000381469727,25.56999969482422,2.8689186573028564,7921800
2008-05-13,25.3799991607666,25.920000076293945,25.200000762939453,25.899999618530277,2.905945062637329,4518800
2008-05-14,25.5,26.309999465942383,24.600000381469727,26.170000076293945,2.9362382888793945,4295600
2008-05-15,25.75,26.40999984741211,25.57999992370605,26.030000686645508,2.9205310344696045,3969300
2008-05-16,25.86000061035156,26.75,25.670000076293945,26.5,2.9732632637023926,11418200
2008-05-19,26.149999618530277,26.450000762939453,25.96999931335449,26.06999969482422,2.925018310546875,5645100
2008-05-20,25.700000762939453,25.940000534057617,25.0,25.549999237060547,2.8666751384735107,8338100
2008-05-21,25.3700008392334,25.780000686645508,25.26000022888184,25.51000022888184,2.862187623977661,1729100
2008-05-22,25.13999938964844,26.1299991607666,25.1200008392334,25.71999931335449,2.8857479095458984,7980000
2008-05-23,25.520000457763672,25.71999931335449,25.26000022888184,25.420000076293945,2.852088928222656,2421100
2008-05-27,25.36000061035156,25.530000686645508,25.1200008392334,25.3799991607666,2.8476004600524902,1899300
2008-05-28,25.21999931335449,25.46999931335449,25.049999237060547,25.209999084472656,2.8285274505615234,5346300
2008-05-29,25.01000022888184,25.13999938964844,24.850000381469727,24.950000762939453,2.799355745315552,6850900
2008-05-30,24.81999969482422,25.46999931335449,24.770000457763672,25.18000030517578,2.8251616954803467,5456400
2008-06-02,24.96999931335449,25.06999969482422,24.11000061035156,24.1200008392334,2.7062313556671143,2692600
2008-06-03,23.799999237060547,24.25,23.59000015258789,24.200000762939453,2.715206861495972,4636400
2008-06-04,23.950000762939453,24.190000534057617,23.8799991607666,23.899999618530277,2.681546688079834,2871200
2008-06-05,24.799999237060547,26.3799991607666,24.700000762939453,25.559999465942383,2.8677966594696045,10802100
2008-06-06,25.1200008392334,25.3700008392334,24.93000030517578,24.979999542236328,2.8027212619781494,4040900
2008-06-09,24.799999237060547,25.299999237060547,24.690000534057617,24.96999931335449,2.801600933074951,2018400
2008-06-10,24.8799991607666,25.100000381469727,24.850000381469727,24.93000030517578,2.7971115112304688,3237600
2008-06-11,24.979999542236328,24.979999542236328,24.059999465942383,24.32999992370605,2.7297937870025635,2352300
2008-06-12,24.770000457763672,24.850000381469727,24.0,24.18000030517578,2.712963104248047,1885800
2008-06-13,24.149999618530277,24.729999542236328,24.030000686645508,24.670000076293945,2.767939805984497,2718300
2008-06-16,24.729999542236328,24.770000457763672,23.5,23.709999084472656,2.660229444503784,2799100
2008-06-17,23.71999931335449,23.739999771118164,23.21999931335449,23.459999084472656,2.6321792602539062,3945100
2008-06-18,23.100000381469727,24.0,23.059999465942383,23.790000915527344,2.6692049503326416,1883200
2008-06-19,23.850000381469727,24.01000022888184,23.399999618530277,23.88999938964844,2.68042516708374,2262100
2008-06-20,23.350000381469727,24.0,23.31999969482422,24.0,2.692767143249512,2339500
2008-06-23,24.0,24.0,23.559999465942383,23.600000381469727,2.6478867530822754,1562800
2008-06-24,23.25,23.25,22.200000762939453,22.540000915527344,2.5289576053619385,4845600
2008-06-25,22.32999992370605,22.8799991607666,22.290000915527344,22.540000915527344,2.5289576053619385,2268100
2008-06-26,22.149999618530277,22.559999465942383,22.06999969482422,22.170000076293945,2.487443685531616,2938500
2008-06-27,22.020000457763672,22.07999992370605,21.520000457763672,21.600000381469727,2.4234907627105717,3329000
2008-06-30,21.57999992370605,21.57999992370605,20.6200008392334,20.979999542236328,2.3539273738861084,3048100
