Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.9956169128418,47.9956169128418,45.51559829711914,45.88030624389648,32.85472869873047,6471267
2000-01-04,45.31501007080078,45.479129791259766,43.50970458984375,44.147945404052734,31.614198684692383,10440877
2000-01-05,43.91088485717773,44.6767692565918,42.96264266967773,42.96264266967773,30.811214447021484,8646293
2000-01-06,42.45204925537109,44.45794677734375,42.45204925537109,43.83794021606445,31.4389591217041,10990975
2000-01-07,43.98382568359375,44.78618240356445,43.32735061645508,44.47618103027344,31.896684646606445,6016452
2000-01-10,44.64030075073242,45.679718017578125,44.31206130981445,45.09618377685547,32.341331481933594,4906318
2000-01-11,45.04147720336914,46.68266677856445,44.85912322998047,45.51559829711914,32.64210891723633,7158460
2000-01-12,45.49736404418945,46.35442733764648,44.767948150634766,45.278541564941406,32.47209930419922,5816977
2000-01-13,45.66148376464844,46.17207336425781,45.005008697509766,45.51559829711914,32.64210891723633,5831029
2000-01-14,46.08089828491211,47.01090240478516,46.007957458496094,46.53678131103516,33.37446594238281,6290643
2000-01-18,46.0991325378418,46.0991325378418,44.2026481628418,44.22088623046875,31.713600158691406,5867703
2000-01-19,44.78618240356445,45.1508903503418,43.40029144287109,43.45499801635742,31.164342880249023,6608706
2000-01-20,43.83794021606445,45.11442184448242,43.29087829589844,44.17529678344727,31.68088150024414,11311093
2000-01-21,44.64030075073242,44.85912322998047,44.03853225708008,44.257354736328125,31.73975372314453,6310865
2000-01-24,45.005008697509766,46.0991325378418,43.94735336303711,44.34853363037109,31.805150985717773,10029933
2000-01-25,44.23912048339844,46.31795883178711,44.23912048339844,46.20854568481445,33.13906478881836,10150577
2000-01-26,46.68266677856445,47.86796951293945,46.53678131103516,46.60972595214844,33.42679977416992,13196847
2000-01-27,46.97443389892578,47.92267608642578,46.70090103149414,47.53973007202149,34.09375,6235462
2000-01-28,47.01090240478516,47.339141845703125,46.02619171142578,46.17207336425781,33.1129264831543,7210556
2000-01-31,45.80736541748047,48.36032485961914,45.75265884399414,48.06855773925781,34.472999572753906,7406946
2000-02-01,48.01385116577149,49.45444869995117,47.79502868652344,49.30856704711914,35.36228942871094,9279676
2000-02-02,49.16268157958984,49.16268157958984,47.74032211303711,47.904441833496094,34.35528945922852,8956815
2000-02-03,47.9956169128418,48.287384033203125,46.865020751953125,47.5214958190918,34.0806770324707,7454930
2000-02-04,47.5214958190918,47.74032211303711,46.865020751953125,47.102081298828125,33.77989196777344,5155147
2000-02-07,47.102081298828125,47.813262939453125,46.956199645996094,47.39384841918945,33.989131927490234,4470696
