Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.833332061767575,18.833332061767575,18.166667938232425,18.791667938232425,18.47167015075684,96000
2000-01-04,18.625,18.75,18.333332061767575,18.75,18.430709838867188,246450
2000-01-05,18.583332061767575,19.25,18.5,19.041667938232425,18.71741485595703,219900
2000-01-06,18.958332061767575,19.166667938232425,18.666667938232425,18.666667938232425,18.34879493713379,159900
2000-01-07,19.083332061767575,19.083332061767575,18.25,18.583332061767575,18.266883850097656,98250
2000-01-10,18.5,18.708332061767575,17.916667938232422,18.708332061767575,18.389753341674805,92250
2000-01-11,18.875,20.25,18.875,19.541667938232425,19.20890235900879,268950
2000-01-12,19.625,20.083332061767575,19.458332061767575,19.833332061767575,19.49559593200684,130650
2000-01-13,19.916667938232425,19.958332061767575,19.625,19.916667938232425,19.577512741088867,254100
2000-01-14,20.0,20.333332061767575,19.958332061767575,20.25,19.90516662597656,233700
2000-01-18,20.208332061767575,20.208332061767575,19.5,19.541667938232425,19.20890235900879,114000
2000-01-19,19.5,19.916667938232425,18.708332061767575,19.875,19.536550521850582,124050
2000-01-20,23.25,25.333332061767575,22.708332061767575,24.041667938232425,23.63227081298828,1948050
2000-01-21,24.208332061767575,24.916667938232425,23.0,23.5,23.09982109069824,477000
2000-01-24,23.666667938232425,24.083332061767575,23.083332061767575,23.5,23.09982109069824,245100
2000-01-25,23.583332061767575,24.5,23.375,23.791667938232425,23.38652610778809,202050
2000-01-26,23.75,23.791667938232425,23.458332061767575,23.791667938232425,23.38652610778809,136050
2000-01-27,23.833332061767575,23.833332061767575,22.666667938232425,22.75,22.36259651184082,77550
2000-01-28,22.75,22.75,22.25,22.416667938232425,22.034936904907227,71400
2000-01-31,22.25,22.25,21.625,21.833332061767575,21.461536407470703,61200
2000-02-01,21.75,22.75,21.666667938232425,22.375,21.99398422241211,205350
2000-02-02,22.416667938232425,23.25,22.25,23.25,22.854080200195312,413550
2000-02-03,23.208332061767575,23.833332061767575,23.0,23.375,22.976947784423828,336000
2000-02-04,23.458332061767575,23.458332061767575,22.666667938232425,22.75,22.36259651184082,178350
2000-02-07,22.833332061767575,23.166667938232425,22.833332061767575,23.0,22.60833740234375,98400
