Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,246.0,246.0,240.0,240.0,163.56068420410156,11200
2000-01-05,240.0,240.0,236.0,240.0,163.56068420410156,12600
2000-01-06,236.0,236.0,215.35000610351562,218.0,148.56761169433594,35200
2000-01-07,215.35000610351562,220.0,210.0,215.0,146.52310180664062,69000
2000-01-10,212.0,220.0,212.0,220.0,149.9305877685547,14300
2000-01-11,224.0,225.0,220.0,222.0,151.29360961914062,14300
2000-01-12,225.0,225.5,223.0,223.0,151.97512817382812,7800
2000-01-13,225.0,225.0,219.0,219.0,149.24911499023438,9600
2000-01-14,219.0,219.0,205.0,207.0,141.07110595703125,40700
2000-01-17,207.0,209.0,205.0,207.0,141.07110595703125,10100
2000-01-18,210.0,210.0,201.5,204.4499969482422,139.333251953125,9500
2000-01-19,202.0,204.0,185.0,185.0,126.07801818847656,58800
2000-01-20,198.0,198.0,181.0,189.0,128.80398559570312,87000
2000-01-21,191.10000610351562,194.0,190.0,192.5,131.18931579589844,19300
2000-01-24,195.0,198.0,193.0,197.0,134.2560577392578,40200
2000-01-25,199.0,199.0,195.0,195.5500030517578,133.2678985595703,45800
2000-01-26,198.5,199.0,195.5500030517578,198.0,134.93756103515625,9300
2000-01-27,197.75,198.5,196.0,198.5,135.27833557128906,27200
2000-01-28,198.4499969482422,200.0,195.5,197.0,134.2560577392578,27000
2000-01-31,196.85000610351562,200.0,195.0500030517578,200.0,136.30055236816406,18900
2000-02-01,204.5,209.0,200.0,200.0,136.30055236816406,30100
2000-02-02,210.0,210.0,200.0,202.0,137.66357421875,27700
2000-02-03,202.0,207.0,201.0,204.0,139.02658081054688,9900
2000-02-04,208.0,208.0,200.0,204.0,139.02658081054688,13700
2000-02-07,190.0,199.5,181.0,198.0,134.93756103515625,69200
2000-02-08,198.0500030517578,207.0,198.0500030517578,202.5,138.00430297851562,73500
2000-02-09,203.0,203.0,196.0,196.0,133.5745391845703,62300
2000-02-10,193.0,201.0,193.0,197.0,134.2560577392578,19000
2000-02-11,199.0,203.0,196.0500030517578,196.0500030517578,133.60861206054688,19300
