Date,Open,High,Low,Close,Adj Close,Volume
2004-12-01,3.8499999046325684,4.0,3.700000047683716,3.8499999046325684,3.232499599456787,529020
2004-12-02,3.950000047683716,4.0,3.5,3.5,2.9386353492736816,266220
2004-12-03,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.980616569519043,119420
2004-12-06,3.549999952316284,3.549999952316284,3.25,3.450000047683716,2.896656036376953,211380
2004-12-07,3.450000047683716,3.450000047683716,3.1500000953674316,3.299999952316284,2.770714521408081,1614100
2004-12-08,3.0999999046325684,3.299999952316284,3.0,3.299999952316284,2.770714521408081,270660
2004-12-09,3.299999952316284,3.5,3.25,3.5,2.9386353492736816,318720
2004-12-10,3.5,3.5,3.299999952316284,3.4000000953674316,2.85467529296875,667440
2004-12-13,3.4000000953674316,3.75,3.3499999046325684,3.700000047683716,3.1065590381622314,1119420
2004-12-14,3.8499999046325684,3.9000000953674316,3.549999952316284,3.6500000953674316,3.06457781791687,1086580
2004-12-15,3.700000047683716,3.799999952316284,3.5999999046325684,3.799999952316284,3.190519094467163,349100
2004-12-16,3.799999952316284,3.799999952316284,3.5999999046325684,3.6500000953674316,3.06457781791687,587840
2004-12-17,3.700000047683716,3.9000000953674316,3.6500000953674316,3.75,3.148538589477539,1055180
2004-12-20,3.8499999046325684,3.950000047683716,3.799999952316284,3.950000047683716,3.3164594173431396,258120
2004-12-21,4.0,4.0,3.799999952316284,3.8299999237060547,3.2157068252563477,727100
2004-12-22,3.8399999141693115,3.869999885559082,3.799999952316284,3.799999952316284,3.190519094467163,951100
2004-12-23,3.8499999046325684,3.8499999046325684,3.740000009536743,3.740000009536743,3.1401419639587402,202000
2004-12-24,3.75,3.75,3.740000009536743,3.75,3.148538589477539,112500
2004-12-29,3.8499999046325684,3.8499999046325684,3.75,3.75,3.148538589477539,255300
2004-12-30,3.759999990463257,3.759999990463257,3.680000066757202,3.700000047683716,3.1065590381622314,286000
2004-12-31,3.700000047683716,3.799999952316284,3.680000066757202,3.799999952316284,3.190519094467163,217300
2005-01-04,3.640000104904175,3.690000057220459,3.5,3.549999952316284,2.980616569519043,363600
2005-01-05,3.549999952316284,3.549999952316284,3.4200000762939453,3.4800000190734863,2.9218428134918213,206100
2005-01-06,3.4800000190734863,3.5,3.450000047683716,3.4800000190734863,2.9218428134918213,84700
2005-01-07,3.4800000190734863,3.4800000190734863,3.4200000762939453,3.430000066757202,2.879863739013672,163800
2005-01-10,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.450000047683716,2.896656036376953,176200
2005-01-11,3.440000057220459,3.450000047683716,3.390000104904175,3.390000104904175,2.846278667449951,132700
2005-01-12,3.4000000953674316,3.4200000762939453,3.3399999141693115,3.3499999046325684,2.8126943111419678,72400
2005-01-13,3.380000114440918,3.380000114440918,3.2699999809265137,3.2799999713897705,2.7539219856262207,504900
2005-01-14,3.2899999618530273,3.2899999618530273,3.0999999046325684,3.1500000953674316,2.6447722911834717,249000
2005-01-17,3.1500000953674316,3.200000047683716,3.0799999237060547,3.200000047683716,2.686753034591675,55600
2005-01-18,3.200000047683716,3.200000047683716,3.0,3.0799999237060547,2.5859997272491455,4847800
2005-01-19,3.109999895095825,3.2100000381469727,3.109999895095825,3.2100000381469727,2.69514799118042,235500
2005-01-20,3.200000047683716,3.240000009536743,3.1600000858306885,3.200000047683716,2.686753034591675,768600
2005-01-21,3.1700000762939453,3.259999990463257,3.1700000762939453,3.200000047683716,2.686753034591675,651900
2005-01-24,3.200000047683716,3.299999952316284,3.180000066757202,3.259999990463257,2.7371296882629395,324100
2005-01-25,3.299999952316284,3.299999952316284,3.2300000190734863,3.2300000190734863,2.7119407653808594,90600
2005-01-26,3.2799999713897705,3.3499999046325684,3.2699999809265137,3.3499999046325684,2.8126943111419678,181100
2005-01-27,3.299999952316284,3.3499999046325684,3.2799999713897705,3.2799999713897705,2.7539219856262207,98400
2005-01-28,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.2899999618530273,2.762317657470703,123200
2005-01-31,3.2899999618530273,3.3399999141693115,3.259999990463257,3.2699999809265137,2.7455246448516846,69200
2005-02-01,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.1500000953674316,2.6447722911834717,194800
2005-02-02,3.200000047683716,3.2300000190734863,3.1500000953674316,3.1700000762939453,2.661564350128174,410600
2005-02-03,3.200000047683716,3.319999933242798,3.1700000762939453,3.259999990463257,2.7371296882629395,407900
2005-02-04,3.3499999046325684,3.4000000953674316,3.2699999809265137,3.299999952316284,2.770714521408081,530600
2005-02-07,3.3299999237060547,3.3399999141693115,3.25,3.25,2.728733539581299,539200
2005-02-08,3.2799999713897705,3.319999933242798,3.2699999809265137,3.299999952316284,2.770714521408081,153300
2005-02-09,3.319999933242798,3.319999933242798,3.25,3.309999942779541,2.779109239578247,174600
2005-02-10,3.3499999046325684,3.7300000190734863,3.3299999237060547,3.6600000858306885,3.0729737281799316,1903200
2005-02-11,3.75,3.799999952316284,3.6700000762939453,3.75,3.148538589477539,948900
2005-02-14,3.7799999713897705,3.890000104904175,3.7799999713897705,3.859999895095825,3.2408957481384277,612200
2005-02-15,3.9000000953674316,3.9000000953674316,3.7699999809265137,3.799999952316284,3.190519094467163,419300
2005-02-16,3.799999952316284,3.799999952316284,3.7100000381469727,3.7100000381469727,3.1149544715881348,313900
2005-02-17,3.740000009536743,3.799999952316284,3.7200000286102295,3.799999952316284,3.190519094467163,681100
2005-02-18,3.799999952316284,3.8399999141693115,3.7899999618530273,3.819999933242798,3.2073113918304443,580300
2005-02-21,3.8499999046325684,3.8499999046325684,3.759999990463257,3.799999952316284,3.190519094467163,97700
2005-02-22,3.9200000762939453,4.03000020980835,3.9000000953674316,4.019999980926514,3.375232696533203,633400
2005-02-23,4.050000190734863,4.050000190734863,3.9000000953674316,4.0,3.3584401607513428,314000
2005-02-24,4.0,4.0,3.9000000953674316,3.950000047683716,3.3164594173431396,222300
2005-02-25,3.9000000953674316,3.9200000762939453,3.859999895095825,3.880000114440918,3.25768780708313,154500
2005-02-28,3.950000047683716,3.950000047683716,3.880000114440918,3.930000066757202,3.2996668815612793,229400
2005-03-01,3.930000066757202,3.930000066757202,3.859999895095825,3.880000114440918,3.25768780708313,152000
2005-03-02,3.880000114440918,3.990000009536743,3.8499999046325684,3.950000047683716,3.3164594173431396,558000
2005-03-03,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.9000000953674316,3.274479866027832,134300
2005-03-04,3.9000000953674316,4.099999904632568,3.9000000953674316,4.059999942779541,3.408817768096924,1011400
2005-03-07,4.150000095367432,4.170000076293945,4.119999885559082,4.130000114440918,3.467590808868408,458500
2005-03-08,4.159999847412109,4.400000095367432,4.159999847412109,4.289999961853027,3.601928234100342,1529700
2005-03-09,4.300000190734863,4.46999979019165,4.260000228881836,4.420000076293945,3.7110772132873535,593800
2005-03-10,4.449999809265137,4.46999979019165,4.239999771118164,4.25,3.5683434009552,587100
2005-03-11,4.199999809265137,4.400000095367432,4.190000057220459,4.28000020980835,3.593531370162964,278200
2005-03-14,4.28000020980835,4.340000152587891,4.199999809265137,4.210000038146973,3.534759283065796,195700
2005-03-15,4.25,4.340000152587891,4.25,4.340000152587891,3.6439082622528076,151000
2005-03-16,4.349999904632568,4.46999979019165,4.150000095367432,4.460000038146973,3.744662284851074,541900
2005-03-17,4.320000171661377,4.400000095367432,4.320000171661377,4.380000114440918,3.6774940490722656,223000
2005-03-18,4.400000095367432,4.550000190734863,4.369999885559082,4.5,3.778247117996216,577600
2005-03-21,4.300000190734863,4.389999866485596,4.300000190734863,4.380000114440918,3.6774940490722656,380100
2005-03-22,4.380000114440918,4.389999866485596,4.070000171661377,4.139999866485596,3.4759857654571533,167500
2005-03-23,4.150000095367432,4.170000076293945,4.0,4.03000020980835,3.383629560470581,271200
2005-03-24,4.0,4.050000190734863,3.950000047683716,3.9600000381469727,3.324857234954834,293400
2005-03-28,3.9800000190734863,3.9800000190734863,3.8499999046325684,3.9000000953674316,3.274479866027832,699800
2005-03-29,3.8499999046325684,3.8499999046325684,3.680000066757202,3.740000009536743,3.1401419639587402,473600
2005-03-30,3.7200000286102295,3.7699999809265137,3.6600000858306885,3.75,3.148538589477539,398600
2005-03-31,3.7200000286102295,3.890000104904175,3.7200000286102295,3.869999885559082,3.24929141998291,386800
2005-04-01,3.869999885559082,3.890000104904175,3.8299999237060547,3.8299999237060547,3.2157068252563477,489800
2005-04-04,3.8299999237060547,3.8299999237060547,3.680000066757202,3.700000047683716,3.1065590381622314,468100
2005-04-05,3.700000047683716,3.75,3.5799999237060547,3.6500000953674316,3.06457781791687,295400
2005-04-06,3.6500000953674316,3.75,3.5,3.640000104904175,3.056180953979492,2403400
2005-04-07,3.6500000953674316,3.7200000286102295,3.5799999237060547,3.6500000953674316,3.06457781791687,175700
2005-04-08,3.700000047683716,3.700000047683716,3.5799999237060547,3.5799999237060547,3.0058045387268066,78400
2005-04-11,3.5999999046325684,3.700000047683716,3.5799999237060547,3.619999885559082,3.0393896102905273,187600
2005-04-12,3.5999999046325684,3.619999885559082,3.5,3.5199999809265137,2.9554288387298584,344500
2005-04-13,3.5199999809265137,3.5899999141693115,3.450000047683716,3.5,2.9386353492736816,230900
2005-04-14,3.5,3.5,3.3499999046325684,3.4100000858306885,2.8630712032318115,176100
2005-04-15,3.4800000190734863,3.4800000190734863,3.25,3.299999952316284,2.770714521408081,141900
2005-04-18,3.299999952316284,3.390000104904175,3.25,3.319999933242798,2.787505865097046,84400
2005-04-19,3.3499999046325684,3.4800000190734863,3.3399999141693115,3.450000047683716,2.896656036376953,1067800
2005-04-20,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4600000381469727,2.9050512313842773,745100
2005-04-21,3.359999895095825,3.440000057220459,3.359999895095825,3.4000000953674316,2.85467529296875,222400
2005-04-22,3.4000000953674316,3.549999952316284,3.380000114440918,3.5,2.9386353492736816,543200
2005-04-25,3.549999952316284,3.569999933242798,3.4800000190734863,3.5199999809265137,2.9554288387298584,164500
2005-04-26,3.5999999046325684,3.690000057220459,3.5799999237060547,3.640000104904175,3.056180953979492,174300
2005-04-27,3.6600000858306885,3.6600000858306885,3.380000114440918,3.4800000190734863,2.9218428134918213,143200
2005-04-28,3.490000009536743,3.490000009536743,3.319999933242798,3.390000104904175,2.846278667449951,115800
2005-04-29,3.3399999141693115,3.430000066757202,3.319999933242798,3.4200000762939453,2.871467113494873,175600
2005-05-02,3.450000047683716,3.450000047683716,3.25,3.2799999713897705,2.7539219856262207,153500
2005-05-03,3.299999952316284,3.4200000762939453,3.25,3.4000000953674316,2.85467529296875,717100
2005-05-04,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.5399999618530273,2.9722206592559814,1113700
2005-05-05,3.549999952316284,3.6700000762939453,3.549999952316284,3.640000104904175,3.056180953979492,116700
2005-05-06,3.549999952316284,3.6700000762939453,3.4700000286102295,3.6700000762939453,3.0813701152801514,165900
2005-05-09,3.6500000953674316,3.700000047683716,3.619999885559082,3.700000047683716,3.1065590381622314,293400
2005-05-10,3.7200000286102295,3.7200000286102295,3.5399999618530273,3.569999933242798,2.997408151626587,124000
2005-05-11,3.549999952316284,3.549999952316284,3.4000000953674316,3.549999952316284,2.980616569519043,288300
2005-05-12,3.5399999618530273,3.549999952316284,3.299999952316284,3.3399999141693115,2.804297924041748,184000
2005-05-13,3.299999952316284,3.450000047683716,3.259999990463257,3.450000047683716,2.896656036376953,112500
2005-05-16,3.440000057220459,3.440000057220459,3.2699999809265137,3.299999952316284,2.770714521408081,271100
2005-05-17,3.319999933242798,3.380000114440918,3.2100000381469727,3.380000114440918,2.8378827571868896,1186300
2005-05-18,3.3499999046325684,3.440000057220459,3.2799999713897705,3.440000057220459,2.888258934020996,396600
2005-05-19,3.5,3.5,3.3499999046325684,3.390000104904175,2.846278667449951,221300
2005-05-20,3.430000066757202,3.430000066757202,3.259999990463257,3.299999952316284,2.770714521408081,68400
2005-05-24,3.450000047683716,3.5,3.4200000762939453,3.4700000286102295,2.9134483337402344,168400
2005-05-25,3.5,3.5,3.450000047683716,3.5,2.9386353492736816,87400
2005-05-26,3.490000009536743,3.490000009536743,3.440000057220459,3.440000057220459,2.888258934020996,98500
2005-05-27,3.4800000190734863,3.630000114440918,3.450000047683716,3.569999933242798,2.997408151626587,678800
2005-05-30,3.549999952316284,3.5999999046325684,3.490000009536743,3.5399999618530273,2.9722206592559814,64200
2005-05-31,3.490000009536743,3.5999999046325684,3.4800000190734863,3.559999942779541,2.9890127182006836,642000
2005-06-01,3.5899999141693115,3.8399999141693115,3.5899999141693115,3.799999952316284,3.190519094467163,1245700
2005-06-02,3.869999885559082,3.9000000953674316,3.7899999618530273,3.8299999237060547,3.2157068252563477,468800
2005-06-03,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.8499999046325684,3.232499599456787,132100
2005-06-06,3.890000104904175,3.9000000953674316,3.8399999141693115,3.8499999046325684,3.232499599456787,143100
2005-06-07,3.8499999046325684,3.8499999046325684,3.740000009536743,3.7699999809265137,3.1653313636779785,99200
2005-06-08,3.7799999713897705,3.8499999046325684,3.740000009536743,3.799999952316284,3.190519094467163,229800
2005-06-09,3.799999952316284,3.799999952316284,3.7300000190734863,3.799999952316284,3.190519094467163,134600
2005-06-10,3.809999942779541,3.880000114440918,3.7899999618530273,3.880000114440918,3.25768780708313,483300
2005-06-13,3.930000066757202,3.930000066757202,3.819999933242798,3.8499999046325684,3.232499599456787,486700
2005-06-14,3.880000114440918,3.880000114440918,3.700000047683716,3.7899999618530273,3.1821227073669434,182900
2005-06-15,3.7899999618530273,3.799999952316284,3.759999990463257,3.7899999618530273,3.1821227073669434,113100
2005-06-16,3.809999942779541,4.099999904632568,3.809999942779541,4.070000171661377,3.4172139167785645,3717600
2005-06-17,4.099999904632568,4.150000095367432,3.9800000190734863,4.0,3.3584401607513428,453800
