Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.0,35.25,32.75,34.25,22.446083068847656,9266900
2000-01-04,34.3125,35.5,34.25,34.5,22.60993194580078,5109300
2000-01-05,35.0,36.9375,34.625,36.625,24.030420303344727,5841200
2000-01-06,36.5625,38.3125,36.3125,38.0,24.932580947875977,6130500
2000-01-07,39.75,43.0,39.3125,42.25,27.72109031677246,11537600
2000-01-10,41.625,43.25,41.4375,41.9375,27.516056060791016,6966700
2000-01-11,41.5625,43.0625,41.4375,42.125,27.639089584350582,4413700
2000-01-12,41.625,42.0625,41.3125,42.0625,27.598079681396484,3243300
2000-01-13,42.0,44.125,41.9375,43.5,28.54125595092773,5029300
2000-01-14,44.75,44.9375,43.625,43.875,28.787282943725582,5759600
2000-01-18,44.5,44.875,43.875,44.375,29.11534881591797,5947800
2000-01-19,44.625,45.625,44.25,44.9375,29.484424591064453,4288100
2000-01-20,45.75,46.125,44.0,44.0,28.869312286376957,6083200
2000-01-21,45.0,45.0,43.3125,43.5625,28.58224868774414,6105200
2000-01-24,44.25,44.9375,42.375,43.0625,28.254196166992188,5749800
2000-01-25,43.75,45.0,43.625,44.5625,29.23838996887207,3742800
2000-01-26,44.75,46.3125,44.5,46.125,30.26356315612793,6589300
2000-01-27,46.875,47.5,45.3125,46.4375,30.468585968017575,4539700
2000-01-28,46.1875,46.1875,44.3125,44.8125,29.402416229248047,3981200
2000-01-31,44.8125,45.75,43.25,45.75,30.01751136779785,3717100
2000-02-01,45.5,46.5,44.96875,46.375,30.42759323120117,2960700
2000-02-02,46.125,46.5625,44.75,45.0,29.525426864624023,3099000
2000-02-03,45.375,45.8125,44.0,45.75,30.01751136779785,3275900
2000-02-04,46.0,49.625,45.9375,48.0625,31.53479385375977,5717100
2000-02-07,47.875,49.25,47.5,49.25,32.31392288208008,4373700
2000-02-08,49.0,49.6875,48.6875,49.625,32.55997085571289,3328600
2000-02-09,49.5,49.6875,48.75,48.875,32.067893981933594,3685400
2000-02-10,49.0,49.1875,48.0,48.0,31.493776321411133,2088800
2000-02-11,48.75,48.75,45.0,46.0,30.181549072265625,6163300
2000-02-14,46.375,48.0625,46.1875,46.375,30.42759323120117,4625300
2000-02-15,46.625,46.625,44.875,45.4375,29.81247901916504,4631000
2000-02-16,45.4375,46.0,44.0625,44.25,29.0333309173584,4768700
2000-02-17,46.25,47.25,46.1875,46.5625,30.550613403320312,5653400
2000-02-18,47.5,48.375,47.375,47.6875,31.28873062133789,5579200
2000-02-22,48.0,49.875,47.6875,49.1875,32.2729377746582,4152000
2000-02-23,49.1875,49.25,47.5625,48.5,31.82184791564941,3148900
2000-02-24,49.0,49.9375,48.125,49.5,32.477962493896484,6309100
2000-02-25,49.75,49.8125,46.375,47.4375,31.12473487854004,3017400
2000-02-28,47.4375,49.5625,45.5625,48.0,31.493776321411133,5692500
