Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.375,20.375,19.6875,19.8125,11.62644386291504,609700
2000-01-04,19.8125,20.875,19.6875,20.6875,12.139921188354492,1603100
2000-01-05,20.75,22.375,20.75,22.0625,12.94680404663086,3054100
2000-01-06,21.875,22.375,21.8125,22.25,13.056830406188965,1058100
2000-01-07,22.25,22.625,22.0625,22.25,13.056830406188965,943400
2000-01-10,21.75,22.125,21.5625,21.8125,12.800090789794922,543200
2000-01-11,21.625,21.9375,21.3125,21.5,12.616711616516112,751600
2000-01-12,21.5,22.3125,21.5,22.0,12.910122871398926,852800
2000-01-13,21.9375,22.0625,21.8125,22.0,12.910122871398926,863600
2000-01-14,22.0,22.0,21.3125,21.8125,12.800090789794922,1355300
2000-01-18,22.0,22.0,21.5625,21.875,12.83677101135254,2423200
2000-01-19,22.125,22.375,21.9375,22.375,13.13018035888672,1203700
2000-01-20,22.3125,22.3125,21.8125,22.0,12.910122871398926,1001600
2000-01-21,21.9375,22.625,21.625,22.4375,13.166862487792969,1815000
2000-01-24,22.5,22.6875,22.25,22.375,13.13018035888672,1304000
2000-01-25,22.3125,22.375,21.375,21.625,12.690064430236816,1033100
2000-01-26,21.4375,22.0625,21.25,22.0,12.910122871398926,1571000
2000-01-27,21.9375,22.25,21.125,21.5625,12.653389930725098,1449000
2000-01-28,21.5625,21.625,21.0625,21.125,12.396652221679688,1348800
2000-01-31,21.6875,22.0,21.3125,21.9375,12.87345027923584,1122100
2000-02-01,22.0,22.25,21.8125,22.1875,13.020147323608398,1119400
2000-02-02,22.1875,22.3125,22.0,22.0625,12.94680404663086,1514600
2000-02-03,22.125,22.9375,22.125,22.75,13.350244522094728,825800
2000-02-04,22.875,22.875,21.875,22.25,13.056830406188965,607400
2000-02-07,22.25,22.3125,22.0,22.25,13.056830406188965,456700
2000-02-08,22.125,22.4375,22.0625,22.0625,12.94680404663086,515500
2000-02-09,22.0625,22.4375,22.0625,22.0625,12.94680404663086,686200
2000-02-10,22.0,22.1875,21.25,21.375,12.543357849121094,510700
2000-02-11,21.3125,21.8125,21.0625,21.6875,12.726740837097168,811100
2000-02-14,21.5625,22.25,21.375,21.875,12.83677101135254,599700
2000-02-15,22.1875,22.25,21.625,21.8125,12.800090789794922,1339200
2000-02-16,21.8125,22.0625,21.75,21.8125,12.800090789794922,609100
2000-02-17,21.875,23.125,21.625,23.125,13.57030200958252,1716800
2000-02-18,22.875,23.0,22.3125,22.5,13.203536033630373,1276800
2000-02-22,22.0,22.75,22.0,22.4375,13.166862487792969,849300
2000-02-23,22.25,22.25,21.75,21.875,12.83677101135254,649200
2000-02-24,21.875,21.875,20.5,20.8125,12.213272094726562,1285400
2000-02-25,20.6875,20.6875,20.0,20.0625,11.773148536682127,833800
2000-02-28,20.25,20.875,19.875,20.75,12.176590919494627,851200
2000-02-29,20.6875,20.75,20.125,20.625,12.103238105773926,807500
2000-03-01,20.5625,20.625,19.75,19.9375,11.699796676635742,1260900
2000-03-02,20.25,21.125,20.25,21.0,12.323301315307615,954900
2000-03-03,21.0,21.875,20.875,21.75,12.76341438293457,1940700
2000-03-06,21.75,21.75,21.0,21.0625,12.359975814819336,1393600
2000-03-07,21.0625,21.4375,20.25,20.25,11.88318157196045,2040500
2000-03-08,20.25,21.125,20.1875,20.3125,11.919859886169434,1510100
2000-03-09,20.5,20.9375,20.3125,20.625,12.103238105773926,1821200
2000-03-10,20.625,21.25,20.5,21.25,12.47000789642334,4013600
2000-03-13,20.75,20.9375,20.375,20.875,12.42536735534668,2916700
2000-03-14,20.875,21.0625,20.3125,20.8125,12.388163566589355,1074900
2000-03-15,20.75,22.25,20.5625,21.9375,13.057794570922852,1040100
2000-03-16,22.0,23.0625,22.0,22.625,13.467012405395508,1229200
2000-03-17,22.625,22.6875,21.25,22.25,13.243804931640623,2057200
2000-03-20,21.625,22.375,21.3125,21.375,12.722981452941896,798600
2000-03-21,20.9375,21.5625,20.9375,21.25,12.648578643798828,1537100
2000-03-22,21.25,21.3125,20.6875,21.125,12.57416820526123,517500
2000-03-23,21.0625,21.4375,20.8125,21.0625,12.536964416503906,988700
2000-03-24,21.125,21.75,20.6875,21.3125,12.685778617858888,652600
2000-03-27,21.25,21.6875,21.125,21.1875,12.611369132995604,836600
2000-03-28,20.875,21.25,20.875,20.9375,12.462566375732422,692800
2000-03-29,21.0,21.3125,20.875,21.0625,12.536964416503906,1061200
2000-03-30,21.1875,21.3125,21.0625,21.25,12.648578643798828,962900
2000-03-31,21.25,21.25,20.625,21.0,12.49976921081543,875600
2000-04-03,21.0625,21.4375,20.875,21.3125,12.685778617858888,873400
2000-04-04,21.375,22.125,21.3125,21.9375,13.057794570922852,1534200
2000-04-05,21.6875,22.4375,21.5625,21.625,12.871785163879396,1253900
2000-04-06,21.875,21.875,21.0625,21.1875,12.611369132995604,843200
2000-04-07,21.0,21.4375,20.8125,21.125,12.57416820526123,705600
2000-04-10,20.625,22.125,20.625,22.125,13.169398307800291,768100
2000-04-11,21.625,22.625,21.625,22.5,13.392608642578123,1129800
2000-04-12,22.875,23.9375,22.75,23.5,13.987836837768556,1456100
2000-04-13,23.0,24.1875,23.0,24.0625,14.32265281677246,1914900
2000-04-14,23.9375,24.625,23.4375,23.5625,14.02503776550293,1174300
2000-04-17,23.6875,24.25,22.875,24.25,14.43425750732422,1109400
2000-04-18,24.25,24.4375,23.75,23.75,14.13664436340332,864500
2000-04-19,23.8125,24.0625,23.25,23.9375,14.248248100280762,1020900
2000-04-20,24.0,24.875,24.0,24.5625,14.620262145996094,1027000
2000-04-24,24.3125,26.125,24.3125,26.125,15.550307273864746,1670800
2000-04-25,26.125,27.25,26.0,27.0625,16.108333587646484,1803900
2000-04-26,27.0625,27.75,27.0,27.625,16.443151473999023,1327500
2000-04-27,27.5,27.5625,26.8125,27.125,16.145536422729492,1677800
2000-04-28,27.0,27.0625,25.9375,25.9375,15.43869972229004,868900
2000-05-01,25.9375,26.25,25.875,26.0625,15.513106346130373,653600
2000-05-02,26.0625,26.625,25.8125,25.875,15.40149974822998,941600
2000-05-03,25.625,25.625,25.1875,25.4375,15.141082763671877,468400
2000-05-04,25.0625,26.3125,24.875,26.0625,15.513106346130373,1329500
2000-05-05,26.0,26.0,25.375,25.5625,15.21548843383789,910300
2000-05-08,25.4375,26.875,25.4375,26.0,15.475899696350098,904300
2000-05-09,26.1875,26.1875,25.5625,25.8125,15.364296913146973,923700
2000-05-10,26.0,26.5625,26.0,26.1875,15.587506294250488,934700
2000-05-11,26.1875,26.75,26.0,26.5625,15.81071949005127,576400
2000-05-12,26.4375,26.5625,25.9375,26.125,15.550307273864746,1551500
2000-05-15,26.125,26.5625,26.0,26.0625,15.513106346130373,752500
2000-05-16,26.1875,26.3125,25.3125,25.875,15.40149974822998,746800
2000-05-17,25.625,25.6875,24.5625,25.25,15.029479026794434,530300
2000-05-18,25.0,25.875,25.0,25.5,15.178290367126465,787800
2000-05-19,25.375,26.0,25.0625,25.5,15.178290367126465,558500
2000-05-22,25.5625,26.5625,25.5625,26.5,15.77352523803711,639300
2000-05-23,26.0,26.3125,25.8125,26.0625,15.513106346130373,509700
2000-05-24,25.8125,26.9375,25.8125,26.375,15.699113845825195,729300
2000-05-25,26.375,26.375,25.625,25.75,15.327096939086914,731100
2000-05-26,26.0,26.5625,26.0,26.125,15.550307273864746,471600
2000-05-30,26.375,26.375,25.5,25.75,15.327096939086914,598000
2000-05-31,25.75,26.25,25.6875,25.9375,15.43869972229004,465300
2000-06-01,26.375,26.375,25.75,26.0625,15.513106346130373,971500
2000-06-02,26.0625,26.125,25.6875,25.8125,15.364296913146973,1121600
2000-06-05,26.0,26.0,24.6875,24.8125,14.76906967163086,457400
2000-06-06,24.3125,25.9375,24.3125,25.875,15.40149974822998,663900
2000-06-07,25.9375,26.0,25.5,25.5625,15.21548843383789,416700
2000-06-08,25.0,25.5625,25.0,25.5,15.178290367126465,555200
2000-06-09,25.625,26.125,25.5625,25.9375,15.43869972229004,485200
2000-06-12,25.9375,26.4375,25.9375,26.3125,15.66191291809082,1327300
2000-06-13,26.0,26.6875,25.8125,26.1875,15.767273902893066,1826800
2000-06-14,26.25,26.25,25.1875,25.3125,15.24044418334961,496800
2000-06-15,25.5,26.4375,25.5,26.3125,15.842537879943848,641700
2000-06-16,26.4375,26.625,25.8125,25.9375,15.61674976348877,1034600
2000-06-19,25.4375,26.125,25.25,25.6875,15.466233253479004,808100
2000-06-20,25.625,25.8125,25.3125,25.5625,15.390968322753906,693800
2000-06-21,25.5,25.9375,25.5,25.6875,15.466233253479004,1087400
2000-06-22,25.875,26.0,25.5625,25.9375,15.61674976348877,1193200
2000-06-23,25.75,26.1875,25.75,26.0625,15.6920166015625,945600
2000-06-26,26.0625,26.3125,25.875,26.25,15.804911613464355,648100
2000-06-27,26.125,26.1875,25.1875,25.3125,15.24044418334961,1073200
2000-06-28,25.375,26.3125,24.625,26.21875,15.786090850830078,898700
2000-06-29,25.9375,26.3125,25.4375,25.5,15.353339195251465,566700
2000-06-30,25.4375,26.25,24.25,24.625,14.82651138305664,1614200
2000-07-03,24.875,25.5625,24.8125,25.3125,15.24044418334961,591900
2000-07-05,25.375,26.125,24.9375,25.125,15.127554893493652,557800
2000-07-06,25.125,25.625,25.0625,25.5,15.353339195251465,655000
2000-07-07,25.375,26.125,25.125,26.0625,15.6920166015625,1297300
2000-07-10,26.0625,26.4375,25.875,26.0625,15.6920166015625,821100
2000-07-11,26.0,26.3125,25.75,26.3125,15.842537879943848,540200
2000-07-12,26.125,26.1875,25.6875,25.75,15.503862380981444,809400
2000-07-13,25.75,25.9375,25.375,25.75,15.503862380981444,412900
2000-07-14,25.8125,26.25,25.4375,25.5625,15.390968322753906,627000
2000-07-17,25.5,26.3125,25.4375,25.9375,15.61674976348877,811300
2000-07-18,26.1875,26.4375,25.625,26.0,15.65438461303711,575400
2000-07-19,26.1875,26.875,26.0625,26.8125,16.14358139038086,1002300
2000-07-20,27.5,27.5625,26.25,26.4375,15.917803764343262,778300
2000-07-21,26.5,26.875,26.125,26.3125,15.842537879943848,590700
2000-07-24,26.0625,26.1875,25.8125,26.0,15.65438461303711,409500
2000-07-25,25.9375,26.6875,25.9375,26.375,15.880170822143556,676100
2000-07-26,26.3125,26.5,25.75,25.8125,15.541492462158203,873200
2000-07-27,26.0,26.4375,25.875,26.0,15.65438461303711,632400
2000-07-28,25.875,26.5625,25.875,26.4375,15.917803764343262,535800
2000-07-31,26.5,26.75,25.75,25.875,15.57912540435791,786000
