Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.09375,32.09375,30.34375,31.625,23.23687744140625,14356400
2000-01-04,30.4375,31.3125,30.0,30.0625,22.088809967041016,22822400
2000-01-05,29.515625,30.046875,28.40625,28.9375,21.26219749450684,27791200
2000-01-06,28.5625,29.71875,28.0625,28.984375,21.29664802551269,22438000
2000-01-07,28.1875,29.265625,27.75,29.234375,21.480335235595703,37732400
2000-01-10,29.78125,31.796875,29.625,31.59375,23.213911056518555,30214400
2000-01-11,30.9375,32.421875,30.046875,30.203125,22.192136764526367,27264000
2000-01-12,30.5,31.8125,29.46875,31.765625,23.3402042388916,30550400
2000-01-13,30.90625,31.875,29.90625,31.125,22.869495391845703,44196400
2000-01-14,32.453125,34.75,32.375,33.90625,24.913063049316406,61415200
2000-01-18,33.46875,34.4375,33.03125,33.78125,24.821208953857425,27733600
2000-01-19,33.875,35.8125,33.5625,35.59375,26.152956008911133,29092400
2000-01-20,35.96875,36.34375,34.65625,35.0,25.716703414916992,28180000
2000-01-21,35.40625,35.6875,34.453125,35.3125,25.94630622863769,30846000
2000-01-24,35.078125,36.65625,35.0625,35.125,25.808549880981445,25352800
2000-01-25,35.359375,36.328125,33.8125,36.109375,26.53183364868164,32854800
2000-01-26,36.015625,36.109375,33.515625,33.578125,24.671964645385746,27227600
2000-01-27,34.296875,35.078125,33.34375,33.875,24.89009666442871,26986000
2000-01-28,33.65625,34.59375,32.140625,32.4375,23.83387756347656,31494800
2000-01-31,32.171875,34.390625,32.0625,34.3125,25.21155548095703,30351200
2000-02-01,33.4375,35.34375,33.3125,35.125,25.808549880981445,22794800
2000-02-02,35.015625,36.78125,34.90625,35.953125,26.417015075683597,27897200
2000-02-03,36.234375,37.5,36.234375,37.125,27.27808380126953,23597200
2000-02-04,37.40625,37.71875,36.21875,36.34375,26.704044342041016,18998000
2000-02-07,36.375,38.546875,36.0,38.40625,28.219486236572266,21438000
2000-02-08,38.6875,40.375,38.125,40.28125,29.597169876098636,37100400
2000-02-09,39.796875,42.140625,39.78125,40.93359375,30.07648086547852,37757200
2000-02-10,40.9375,43.6875,40.3125,43.6875,32.099971771240234,27658800
2000-02-11,43.21875,43.578125,40.875,41.25,30.30898094177246,33136400
2000-02-14,41.90625,42.40625,39.9375,40.265625,29.5856990814209,30705200
2000-02-15,40.96875,42.3125,39.953125,41.625,30.584516525268555,41104800
2000-02-16,43.75,44.4375,42.875,43.34375,31.84737968444824,50966000
2000-02-17,43.515625,47.234375,42.46875,47.09375,34.602745056152344,47536400
2000-02-18,47.078125,47.4375,44.25,44.4375,32.65102767944336,35272800
2000-02-22,44.09375,46.0,43.359375,44.69921875,32.84333038330078,30175600
2000-02-23,44.625,46.0625,44.40625,45.25,33.248016357421875,23998000
2000-02-24,45.0625,46.6875,44.6875,45.875,33.70724868774414,27143200
2000-02-25,45.921875,46.34375,42.75,43.078125,31.65220832824707,26224800
2000-02-28,43.4375,44.8125,41.78125,44.21875,32.49030303955078,34048000
2000-02-29,45.0,46.125,44.90625,45.734375,33.60393142700195,27234400
2000-03-01,45.875,46.375,45.359375,46.15625,33.91390609741211,19686000
2000-03-02,45.8125,46.71875,45.0625,45.12890625,33.1590461730957,17372800
2000-03-03,46.09375,47.75,45.96875,47.6875,35.03900909423828,23431200
2000-03-06,47.796875,48.34375,45.390625,46.0,33.79909133911133,21448400
2000-03-07,46.5625,47.921875,45.875,46.03125,33.822044372558594,24902800
2000-03-08,46.3671875,46.4375,43.265625,44.84375,32.949520111083984,32934800
2000-03-09,44.625,47.625,43.515625,47.578125,34.95863723754883,22627200
2000-03-10,47.02734375,49.234375,46.734375,48.265625,35.46377944946289,24828800
2000-03-13,46.37109375,47.75,46.125,46.984375,34.52238082885742,27823600
2000-03-14,47.875,48.0625,44.6171875,44.6875,32.834720611572266,34925200
2000-03-15,44.71875,45.1875,42.125,42.796875,31.445558547973636,50149200
2000-03-16,43.75,45.375,40.75,43.96875,32.306610107421875,31674000
2000-03-17,45.0625,48.28125,44.96875,47.9296875,35.21697998046875,25240600
2000-03-20,47.59375,48.75,46.5625,47.0,34.533843994140625,22011400
2000-03-21,47.21875,49.4375,46.0,49.0,36.00339126586914,19909400
2000-03-22,48.96875,52.5625,48.5,52.375,38.48322296142578,18566000
2000-03-23,52.125,54.625,51.0,51.21875,37.633636474609375,19089600
2000-03-24,52.71875,55.0,51.75,53.40625,39.24095153808594,21554800
2000-03-27,53.96875,55.0,52.75,54.28125,39.88383865356445,14457400
2000-03-28,53.9375,54.125,50.5,51.03125,37.495872497558594,18758600
2000-03-29,51.3125,51.34375,48.0625,48.40625,35.567108154296875,22673800
2000-03-30,47.3125,49.0,43.625,46.5,34.1664924621582,28126400
2000-03-31,47.0,48.46875,44.0625,47.125,34.62569808959961,34750400
2000-04-03,47.78125,48.375,43.5,44.625,32.788787841796875,25758400
2000-04-04,46.6875,50.125,42.5,49.0625,36.04930877685547,47590600
2000-04-05,48.125,55.125,48.0,52.09375,38.276554107666016,43664400
2000-04-06,53.25,55.625,52.1875,53.34375,39.19501876831055,27906400
2000-04-07,54.0,57.5,53.5625,57.4375,42.20295333862305,24500600
2000-04-10,57.1875,57.3125,51.625,51.6875,37.97805404663086,31959600
2000-04-11,50.875,55.625,49.84375,52.3125,38.43728256225586,38127000
2000-04-12,53.53125,54.375,47.5625,48.78125,35.842655181884766,38652400
2000-04-13,50.5,51.125,44.46875,44.5,32.69695281982422,50301000
2000-04-14,44.15625,44.15625,39.0,40.15625,29.50532531738281,56500800
2000-04-17,40.5625,48.34375,39.46875,48.3125,35.49823760986328,42170400
2000-04-18,48.5,50.5625,47.5,50.5,37.10552215576172,35026800
2000-04-19,50.96875,51.0,45.0625,45.75,33.61541748046875,26403600
2000-04-20,46.8125,47.46875,45.3125,46.5625,34.21239471435547,22046200
2000-04-24,44.125,46.0,42.5,45.625,33.5235481262207,27603800
2000-04-25,46.875,48.53125,46.1875,47.65625,35.01604461669922,29233200
2000-04-26,47.9375,50.0,44.90625,45.21875,33.22504806518555,28792400
2000-04-27,44.5625,51.125,44.3125,50.15625,36.85296249389648,34258200
2000-04-28,51.46875,52.96875,50.25,50.90625,37.404029846191406,28244800
2000-05-01,51.84375,52.375,49.1875,49.96875,36.71519088745117,23929400
2000-05-02,49.5625,51.625,48.0,48.0625,35.31452941894531,20796400
2000-05-03,47.75,48.25,45.0,47.25,34.717552185058594,25262400
2000-05-04,48.375,49.4375,46.875,48.875,35.911529541015625,30632800
2000-05-05,50.28125,51.4375,50.125,50.9375,37.42699432373047,28783400
2000-05-08,50.28125,51.5,47.46875,47.84375,35.153812408447266,30611800
2000-05-09,48.53125,48.8125,45.125,45.3125,33.2939453125,34374200
2000-05-10,44.90625,45.125,41.75,42.3125,31.089658737182617,65727200
2000-05-11,41.5,43.375,39.90625,42.625,31.319278717041016,79712400
2000-05-12,43.40625,44.75,41.875,42.21875,31.02075958251953,28628000
2000-05-15,42.25,44.5,40.8125,44.5,32.69695281982422,21820800
2000-05-16,45.9140625,47.125,44.75,46.46875,34.14352035522461,30442200
2000-05-17,45.4375,47.0,44.75,44.8125,32.92656707763672,27816000
2000-05-18,45.28125,45.375,42.40625,42.5,31.2274169921875,21185800
2000-05-19,42.25,42.75,39.625,40.09375,29.459400177001957,36998000
2000-05-22,40.375,40.5,35.8125,39.65625,29.13793563842773,49372200
2000-05-23,39.0625,40.15625,35.75,35.9375,26.40555191040039,41466800
2000-05-24,36.0625,39.96875,34.40625,39.21875,28.816484451293945,51908600
2000-05-25,39.625,42.0,37.5,38.34375,28.17357063293457,41084600
2000-05-26,38.6171875,39.5,36.40625,37.15625,27.30104637145996,22055800
2000-05-30,38.875,42.5625,38.71875,42.46875,31.204456329345703,28432400
2000-05-31,42.375,43.875,41.53125,41.75,30.676342010498047,33103800
2000-06-01,43.0,44.625,42.75,43.875,32.23772430419922,26072000
2000-06-02,47.375,47.75,46.1875,46.78125,34.373138427734375,28359600
2000-06-05,45.75,47.75,45.0,46.8125,34.39609909057617,24246800
2000-06-06,46.625,47.53125,44.5,44.65625,32.81175994873047,20784000
2000-06-07,45.1875,46.90625,44.71875,46.78125,34.373138427734375,20223000
2000-06-08,47.4375,47.875,45.625,46.34375,34.05167007446289,14845800
2000-06-09,47.78125,47.8125,46.84375,47.4375,34.85530090332031,14519200
2000-06-12,47.5,47.5,45.25,45.53125,33.45467758178711,11968600
2000-06-13,45.5,46.3125,44.5,46.0625,33.84501266479492,19829800
2000-06-14,46.15625,46.25,43.0,43.03125,31.61777877807617,20298600
2000-06-15,43.328125,44.6875,43.0625,44.21875,32.49030303955078,24216800
2000-06-16,45.09375,46.8125,43.53125,46.53125,34.18943786621094,30451000
2000-06-19,46.0625,48.3125,45.3125,48.25,35.45229721069336,23073000
2000-06-20,48.46875,49.25,47.25,48.09375,35.337501525878906,25563800
2000-06-21,47.2890625,49.03125,47.0,48.96875,35.980430603027344,19088400
2000-06-22,48.78125,48.90625,46.875,46.9375,34.48793029785156,16083400
2000-06-23,47.375,47.5,45.125,45.375,33.33987045288086,17044800
2000-06-26,46.1875,46.1875,44.59375,44.75,32.88064193725586,16529000
2000-06-27,45.0625,45.625,43.375,44.0625,32.37549591064453,18507600
2000-06-28,44.65625,46.5,43.8125,45.28125,33.2709846496582,19140600
2000-06-29,44.75,45.46875,43.8125,44.53125,32.719905853271484,17770200
2000-06-30,44.25,45.9375,44.1875,45.3125,33.2939453125,14952200
2000-07-03,45.40625,46.3125,45.3125,46.28125,34.00574493408203,5489000
2000-07-05,44.75,44.75,41.375,41.71875,30.653396606445312,42006800
2000-07-06,42.21875,43.75,41.3125,43.34375,31.84737968444824,34004200
2000-07-07,44.65625,45.46875,44.25,44.78125,32.903602600097656,20448200
2000-07-10,43.71875,45.96875,42.5,44.3125,32.559181213378906,31365800
2000-07-11,44.59375,45.5,43.125,43.5,31.962182998657227,30018200
2000-07-12,44.375,45.5,43.875,44.5,32.69695281982422,21060600
2000-07-13,45.0625,45.46875,43.125,43.875,32.23772430419922,20505000
2000-07-14,44.6875,44.96875,43.6875,44.34375,32.582149505615234,15457800
2000-07-17,44.40625,47.25,44.34375,47.0,34.533843994140625,27972400
2000-07-18,45.9375,46.625,44.1875,44.4375,32.65102767944336,26230000
2000-07-19,44.15625,44.25,42.6875,43.34375,31.84737968444824,19475000
2000-07-20,43.71875,44.59375,40.6875,41.59375,30.56153678894043,36380400
2000-07-21,40.90625,40.9375,38.90625,39.0625,28.701679229736328,37719800
2000-07-24,39.96875,41.1171875,39.0625,40.25,29.574199676513672,30314400
2000-07-25,41.0625,42.4375,40.53125,42.25,31.04372215270996,22657000
2000-07-26,41.375,41.6875,39.8125,40.9375,30.0793399810791,38999400
2000-07-27,39.96875,40.21875,36.875,37.15625,27.30104637145996,46770600
2000-07-28,37.84375,38.6875,36.0,37.0,27.186227798461918,44715000
2000-07-31,37.53125,38.75,36.4375,37.9375,27.875076293945312,27353600
2000-08-01,38.53125,38.625,36.9375,37.28125,27.39287757873535,20918000
2000-08-02,37.34375,38.71875,36.21875,36.28125,26.65811920166016,24667800
2000-08-03,33.125,36.0,32.375,34.5,25.34931755065918,85582400
2000-08-04,35.625,35.75,32.96875,33.875,24.89009666442871,44510600
2000-08-07,34.46875,35.5,33.890625,34.96875,25.693744659423828,35847800
2000-08-08,35.5625,35.875,34.53125,35.28125,25.92335319519043,25573800
2000-08-09,36.625,37.25,36.0,36.0625,26.49738502502441,51365400
2000-08-10,35.59375,36.59375,34.21875,34.625,25.441165924072266,59778600
2000-08-11,34.40625,34.96875,33.25,34.59375,25.41820907592773,26844200
2000-08-14,34.96875,37.53125,34.75,37.40625,27.48471450805664,29753200
