Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.67862319946289,37.009063720703125,35.21525573730469,35.49848937988281,6.792763233184815,7668476
2000-01-04,35.54569625854492,36.06495666503906,32.854984283447266,33.42145156860352,6.395313262939453,9497846
2000-01-05,33.9879150390625,34.17673873901367,33.56306457519531,33.94070816040039,6.494673728942871,12035160
2000-01-06,33.65747833251953,33.9879150390625,32.57175064086914,33.04380798339844,6.368834972381592,9471366
2000-01-07,33.65747833251953,33.799095153808594,32.76057434082031,33.3270378112793,6.423425197601318,7792534
2000-01-10,33.799095153808594,33.9879150390625,33.42145156860352,33.799095153808594,6.514411449432373,9425159
2000-01-11,33.751888275146484,33.94070816040039,33.09101104736328,33.3270378112793,6.423425197601318,8569987
2000-01-12,32.854984283447266,32.902191162109375,31.344411849975582,31.5804386138916,6.086787223815918,11810080
2000-01-13,32.00528717041016,32.430137634277344,30.77794647216797,30.825151443481445,5.941214561462402,10923000
2000-01-14,31.15558815002441,31.72205352783203,30.21147918701172,31.72205352783203,6.114083290100098,13092109
2000-01-18,31.816465377807617,32.5245475769043,30.87235641479492,31.06117820739746,5.9867024421691895,13007638
2000-01-19,30.966766357421875,30.966766357421875,30.21147918701172,30.636329650878903,5.904819011688232,13521085
2000-01-20,30.825151443481445,31.391616821289062,30.258686065673828,30.966766357421875,5.968506813049316,13346450
2000-01-21,32.382930755615234,32.76057434082031,31.72205352783203,32.47734069824219,6.259653568267822,21118330
2000-01-24,32.80777740478516,32.854984283447266,30.9195613861084,31.72205352783203,6.114083290100098,13214050
2000-01-25,30.966766357421875,31.06117820739746,29.125755310058597,30.21147918701172,5.822933197021484,21108664
2000-01-26,30.58912467956543,30.58912467956543,29.975452423095703,30.21147918701172,5.822933197021484,10144620
2000-01-27,30.258686065673828,30.447507858276367,29.456193923950195,29.456193923950195,5.677361011505127,9162212
2000-01-28,29.69222068786621,30.54191780090332,29.456193923950195,29.64501571655273,5.713756084442139,11453394
2000-01-31,29.833837509155277,32.854984283447266,29.503398895263672,32.382930755615234,6.241458415985107,14902017
2000-02-01,32.47734069824219,32.47734069824219,31.533233642578125,32.00528717041016,6.168670654296875,11849270
2000-02-02,32.47734069824219,32.57175064086914,32.09969711303711,32.09969711303711,6.186868667602539,8837832
2000-02-03,32.47734069824219,32.61895751953125,31.202795028686523,31.72205352783203,6.114083290100098,10199831
2000-02-04,31.72205352783203,32.00528717041016,31.391616821289062,31.72205352783203,6.114083290100098,8967452
2000-02-07,31.25,31.95808219909668,31.013973236083984,31.62764358520508,6.095883369445801,7685158
2000-02-08,32.09969711303711,32.47734069824219,31.72205352783203,31.76926040649414,6.123178958892822,7506815
2000-02-09,31.95808219909668,32.335723876953125,31.72205352783203,32.19411087036133,6.205063819885254,9015778
2000-02-10,32.00528717041016,32.052490234375,31.674848556518555,31.816465377807617,6.13227653503418,6820189
2000-02-11,31.72205352783203,31.76926040649414,30.02265930175781,30.54191780090332,5.886621952056885,7382227
2000-02-14,29.833837509155277,31.344411849975582,29.786630630493164,30.87235641479492,5.950313091278076,11199848
2000-02-15,30.21147918701172,30.966766357421875,29.88104248046875,30.73073959350586,5.923015117645264,10846076
2000-02-16,30.494712829589844,30.73073959350586,29.267372131347656,29.503398895263672,5.686459064483643,11221032
2000-02-17,29.40898895263672,30.21147918701172,28.70090675354004,30.21147918701172,5.822933197021484,12278246
2000-02-18,28.74811172485352,28.889728546142575,27.190332412719727,28.889728546142575,5.568181991577148,18433258
2000-02-22,28.134441375732425,28.1816463470459,26.859893798828125,27.567975997924805,5.313426017761231,18610144
2000-02-23,27.190332412719727,27.567975997924805,26.293428421020508,27.001510620117188,5.204251289367676,17048221
2000-02-24,26.76548385620117,27.09592056274414,26.293428421020508,26.81268882751465,5.167854309082031,17063712
2000-02-25,27.190332412719727,27.709592819213867,26.387840270996094,26.76548385620117,5.15875768661499,15037198
2000-02-28,27.001510620117188,28.32326316833496,27.001510620117188,27.945619583129883,5.386214256286621,14914728
2000-02-29,28.087236404418945,28.795316696166992,28.04002952575684,28.5120849609375,5.495393753051758,11358596
2000-03-01,30.258686065673828,31.72205352783203,30.02265930175781,31.72205352783203,6.114083290100098,20222246
2000-03-02,32.47734069824219,34.743202209472656,32.335723876953125,34.17673873901367,6.587195873260498,19829813
2000-03-03,34.36555862426758,34.743202209472656,33.374244689941406,34.41276550292969,6.632688999176025,11771287
