Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1428.3333740234375,1432.5,1373.3333740234375,1385.8333740234375,843.1867065429688,166575
2000-01-04,1353.3333740234375,1361.6666259765625,1310.8333740234375,1315.0,800.0892944335938,364095
2000-01-05,1315.0,1332.5,1288.3333740234375,1318.125,801.9910888671875,266580
2000-01-06,1320.0,1381.6666259765625,1313.3333740234375,1358.3333740234375,826.454833984375,279150
2000-01-07,1381.6666259765625,1465.8333740234375,1376.6666259765625,1460.0,888.3123779296875,328733
2000-01-10,1460.0,1462.5,1427.5,1434.1666259765625,872.59423828125,163020
2000-01-11,1436.6666259765625,1452.5,1386.6666259765625,1410.8333740234375,858.397216796875,194288
2000-01-12,1413.3333740234375,1475.0,1413.3333740234375,1453.3333740234375,884.255859375,244485
2000-01-13,1453.3333740234375,1507.5,1453.3333740234375,1493.3333740234375,908.5936279296876,233453
2000-01-14,1497.5,1526.6666259765625,1488.3333740234375,1520.8333740234375,925.3250732421876,283380
2000-01-18,1496.6666259765625,1497.5,1438.3333740234375,1445.0,879.1859741210938,249075
2000-01-19,1448.3333740234375,1465.8333740234375,1410.8333740234375,1416.6666259765625,861.9468994140625,237038
2000-01-20,1426.6666259765625,1429.1666259765625,1373.3333740234375,1404.5833740234375,854.5947265625,219450
2000-01-21,1403.3333740234375,1403.3333740234375,1360.8333740234375,1385.8333740234375,843.1867065429688,224115
2000-01-24,1385.8333740234375,1396.6666259765625,1338.3333740234375,1354.1666259765625,823.9194946289062,168660
2000-01-25,1352.5,1382.5,1348.3333740234375,1372.5,835.07421875,170250
2000-01-26,1375.8333740234375,1409.1666259765625,1370.0,1406.6666259765625,855.8621215820312,213413
2000-01-27,1408.3333740234375,1412.5,1376.6666259765625,1403.3333740234375,853.8338623046875,203183
2000-01-28,1395.0,1395.0,1346.6666259765625,1360.0,827.46875,228300
2000-01-31,1366.6666259765625,1391.6666259765625,1335.0,1391.6666259765625,846.735595703125,208890
2000-02-01,1381.6666259765625,1385.8333740234375,1346.6666259765625,1365.0,830.5111694335938,210345
2000-02-02,1371.6666259765625,1379.1666259765625,1350.0,1364.1666259765625,830.0038452148438,152100
2000-02-03,1353.3333740234375,1363.3333740234375,1308.3333740234375,1350.8333740234375,821.8920288085938,377618
2000-02-04,1359.1666259765625,1365.0,1330.8333740234375,1343.3333740234375,817.3283081054688,139298
2000-02-07,1331.6666259765625,1332.5,1297.5,1301.6666259765625,791.976806640625,253178
