Date,Open,High,Low,Close,Adj Close,Volume
2007-10-25,24.600000381469727,24.600000381469727,24.510000228881836,24.600000381469727,20.308582305908203,1900
2007-10-26,24.5,24.889999389648438,24.5,24.889999389648438,20.547992706298828,9300
2007-10-29,24.889999389648438,25.100000381469727,24.889999389648438,25.100000381469727,20.72136116027832,1100
2007-10-30,25.100000381469727,25.25,25.100000381469727,25.25,20.845191955566406,2900
2007-10-31,25.25,25.399999618530273,25.219999313354492,25.389999389648438,20.96076774597168,900
2007-11-01,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,20.64705467224121,1500
2007-11-02,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,20.76262855529785,300
2007-11-05,25.190000534057617,25.190000534057617,24.75,24.75,20.432418823242188,181200
2007-11-06,24.75,24.75,24.270000457763672,24.75,20.432418823242188,3700
2007-11-07,24.75,24.75,24.260000228881836,24.260000228881836,20.02789306640625,3200
2007-11-08,24.399999618530273,24.399999618530273,24.100000381469727,24.100000381469727,19.895809173583984,700
2007-11-09,24.200000762939453,24.25,24.0,24.25,20.01963996887207,3700
2007-11-12,24.010000228881836,24.010000228881836,24.0,24.0,19.813249588012695,188600
2007-11-13,24.0,24.0,24.0,24.0,19.813249588012695,0
2007-11-14,24.0,24.010000228881836,23.989999771118164,23.989999771118164,19.80500030517578,1400
2007-11-15,24.0,24.0,23.75,23.8799991607666,19.71418571472168,2600
2007-11-16,23.75,24.0,23.010000228881836,23.010000228881836,18.995954513549805,3000
2007-11-19,23.979999542236328,23.979999542236328,23.260000228881836,23.299999237060547,19.235374450683594,1300
2007-11-20,23.979999542236328,23.979999542236328,23.1200008392334,23.1200008392334,19.086763381958008,1500
2007-11-21,23.010000228881836,23.010000228881836,23.0,23.0,18.987699508666992,7700
2007-11-22,23.0,23.229999542236328,23.0,23.229999542236328,19.177581787109375,7100
2007-11-23,23.239999771118164,23.489999771118164,23.239999771118164,23.489999771118164,19.392227172851562,84400
2007-11-26,23.739999771118164,23.739999771118164,23.5,23.5,19.400474548339844,4600
2007-11-27,23.850000381469727,23.850000381469727,23.610000610351562,23.850000381469727,19.689420700073242,5500
2007-11-28,23.899999618530273,24.239999771118164,23.809999465942383,24.239999771118164,20.011383056640625,3700
2007-11-29,24.0,24.0,24.0,24.0,19.813249588012695,1000
2007-12-03,23.899999618530273,24.489999771118164,23.899999618530273,24.489999771118164,20.2177791595459,3100
2007-12-04,24.729999542236328,24.739999771118164,24.729999542236328,24.739999771118164,20.424169540405273,600
2007-12-05,24.739999771118164,25.0,24.520000457763672,24.989999771118164,20.630550384521484,3500
2007-12-06,24.989999771118164,25.0,24.989999771118164,25.0,20.63880157470703,4600
2007-12-07,25.0,25.0,25.0,25.0,20.63880157470703,400
2007-12-10,25.0,25.0,25.0,25.0,20.63880157470703,0
2007-12-11,25.0,25.0,24.850000381469727,24.850000381469727,20.51497459411621,7000
2007-12-12,24.850000381469727,25.010000228881836,24.770000457763672,24.770000457763672,20.44892692565918,2600
2007-12-13,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,20.44892692565918,500
2007-12-14,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,20.539735794067383,300
2007-12-17,24.889999389648438,24.989999771118164,24.889999389648438,24.899999618530273,20.556245803833008,2800
2007-12-18,24.950000762939453,25.010000228881836,24.950000762939453,25.0,20.63880157470703,8300
2007-12-19,25.239999771118164,25.489999771118164,25.239999771118164,25.299999237060547,20.886465072631836,2900
