Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,17.475000381469727,17.5,17.475000381469727,17.5,9.856330871582031,800
2000-01-05,17.399999618530273,17.75,17.0,17.75,9.997137069702148,2800
2000-01-06,17.299999237060547,17.375,17.299999237060547,17.375,9.785930633544922,800
2000-01-07,17.299999237060547,17.75,16.799999237060547,17.5,9.856330871582031,3400
2000-01-10,18.25,19.125,18.25,19.125,10.771557807922363,20200
2000-01-11,19.5,21.0,19.5,20.25,11.405179977416992,77000
2000-01-12,20.725000381469727,20.725000381469727,20.174999237060547,20.375,11.47558307647705,194600
2000-01-13,20.625,20.75,20.424999237060547,20.5,11.545984268188477,9800
2000-01-14,20.625,21.25,20.625,21.25,11.968396186828613,6000
2000-01-17,21.375,21.725000381469727,21.325000762939453,21.325000762939453,12.010640144348145,10000
2000-01-18,21.5,21.549999237060547,21.0,21.5,12.109208106994629,4600
2000-01-19,21.5,22.0,21.5,22.0,12.390811920166016,110400
2000-01-20,22.5,23.149999618530273,22.375,22.899999618530273,12.897706031799316,63000
2000-01-21,23.0,23.424999237060547,23.0,23.0,12.9540376663208,9000
2000-01-24,23.0,24.5,22.5,22.5,12.672419548034668,38600
2000-01-25,23.0,23.0,21.5,21.850000381469727,12.306337356567383,10200
2000-01-26,22.0,22.0,22.0,22.0,12.390811920166016,800
2000-01-27,22.0,23.5,22.0,22.649999618530273,12.756913185119629,1600
2000-01-28,23.0,23.0,22.125,22.125,12.461215019226074,3200
2000-01-31,21.25,22.5,21.0,22.5,12.672419548034668,11800
2000-02-01,22.5,23.125,22.5,23.100000381469727,13.010355949401855,569000
2000-02-02,23.5,24.0,23.350000381469727,23.549999237060547,13.26380729675293,5000
2000-02-03,24.5,25.0,24.075000762939453,24.075000762939453,13.55949592590332,468400
2000-02-04,24.75,25.5,24.75,24.75,13.93966293334961,7200
2000-02-07,25.0,25.0,22.575000762939453,22.725000381469727,12.799142837524414,59200
2000-02-08,23.25,24.5,22.25,22.399999618530273,12.616101264953613,30200
2000-02-09,24.125,24.125,23.125,23.325000762939453,13.13707160949707,31400
2000-02-10,24.75,24.75,22.75,22.75,12.813226699829102,10600
2000-02-11,23.200000762939453,23.200000762939453,21.549999237060547,22.024999618530273,12.404894828796387,10600
2000-02-14,22.5,22.5,21.5,22.399999618530273,12.616101264953613,4600
2000-02-15,22.399999618530273,22.399999618530273,22.0,22.0,12.390811920166016,2400
2000-02-16,21.75,22.350000381469727,21.5,21.975000381469727,12.376733779907227,18800
2000-02-17,22.375,22.5,21.75,21.75,12.250007629394531,1000
2000-02-18,21.5,22.25,21.5,22.25,12.53161907196045,2400
2000-02-21,22.5,22.75,22.5,22.75,12.813226699829102,6800
2000-02-22,22.875,23.5,22.875,23.5,13.235645294189453,4800
2000-02-23,23.5,23.5,23.125,23.5,13.235645294189453,11000
2000-02-24,23.75,24.0,23.5,24.0,13.517255783081055,4800
2000-02-25,25.5,25.5,24.25,24.25,13.658056259155273,3600
2000-02-28,25.0,25.0,24.375,24.950000762939453,14.052311897277832,4800
2000-02-29,24.25,26.0,24.25,26.0,14.643693923950195,4600
2000-03-01,26.375,26.375,25.875,25.875,14.573284149169922,1200
2000-03-02,25.975000381469727,25.975000381469727,25.924999237060547,25.924999237060547,14.601448059082031,2200
2000-03-03,25.924999237060547,25.924999237060547,25.5,25.5,14.362079620361328,2600
2000-03-06,25.75,25.75,24.0,24.25,13.658056259155273,3600
2000-03-07,24.5,24.575000762939453,24.5,24.575000762939453,13.841104507446289,1000
2000-03-08,24.5,24.5,23.899999618530273,23.899999618530273,13.46092700958252,800
2000-03-09,23.5,23.75,23.25,23.75,13.376444816589355,1200
2000-03-10,23.125,23.875,23.125,23.875,13.44685173034668,2200
2000-03-13,23.875,23.875,23.0,23.0,12.9540376663208,600
2000-03-14,24.25,25.0,24.25,24.274999618530273,13.672139167785645,3000
2000-03-15,24.25,24.25,24.25,24.25,13.658056259155273,1200
2000-03-16,23.75,23.75,22.75,22.875,12.883631706237793,2000
