Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.0,7.0,7.0,7.0,4.735024452209473,0
2000-01-04,7.074999809265137,7.074999809265137,6.75,6.75,4.565915107727051,1202
2000-01-05,6.75,6.75,6.75,6.75,4.565915107727051,0
2000-01-06,7.324999809265137,7.324999809265137,7.324999809265137,7.324999809265137,4.954864025115967,200
2000-01-07,7.25,7.25,7.0,7.0,4.735024452209473,800
2000-01-10,7.25,7.5,7.25,7.5,5.073239803314209,1600
2000-01-11,7.5,7.5,7.5,7.5,5.073239803314209,0
2000-01-12,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.00559663772583,132600
2000-01-13,7.25,7.25,7.25,7.25,4.904131889343262,800
2000-01-14,7.25,7.25,7.25,7.25,4.904131889343262,0
2000-01-17,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.768847465515137,600
2000-01-18,7.199999809265137,7.474999904632568,7.199999809265137,7.474999904632568,5.056328296661377,2630
2000-01-19,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,5.056328296661377,0
2000-01-20,7.199999809265137,7.199999809265137,7.125,7.125,4.819576740264893,2000
2000-01-21,6.824999809265137,6.824999809265137,6.75,6.75,4.565915107727051,3200
2000-01-24,6.75,6.75,6.75,6.75,4.565915107727051,400
2000-01-25,6.375,6.375,6.25,6.25,4.227701187133789,800
2000-01-26,6.25,6.25,6.25,6.25,4.227701187133789,0
2000-01-28,6.625,6.625,6.625,6.625,4.481361389160156,80
2000-01-31,6.25,6.25,6.25,6.25,4.227701187133789,336
2000-02-02,6.25,6.25,6.25,6.25,4.227701187133789,1200
2000-02-04,6.625,6.625,6.625,6.625,4.481361389160156,1000
2000-02-07,7.0,7.375,7.0,7.125,4.819576740264893,6000
2000-02-08,7.0,7.0,7.0,7.0,4.735024452209473,600
2000-02-11,6.875,6.875,6.625,6.625,4.481361389160156,5000
2000-02-14,6.525000095367432,6.875,6.525000095367432,6.875,4.650468826293945,4200
2000-02-15,7.0,7.0,7.0,7.0,4.735024452209473,400
2000-02-16,6.775000095367432,6.775000095367432,6.75,6.75,4.565915107727051,6968
2000-02-17,6.75,6.75,6.75,6.75,4.565915107727051,3200
2000-02-21,6.75,6.75,6.75,6.75,4.565915107727051,8000
2000-02-22,6.5,6.5,6.324999809265137,6.324999809265137,4.278430938720703,1220
2000-02-23,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.329164505004883,2000
2000-02-24,6.25,6.25,6.0,6.0,4.058591842651367,600
2000-02-25,6.375,6.375,6.375,6.375,4.312254905700684,1000
2000-02-28,6.0,6.0,6.0,6.0,4.058591842651367,64
2000-02-29,6.0,6.0,6.0,6.0,4.058591842651367,600
2000-03-01,6.0,6.0,6.0,6.0,4.058591842651367,400
2000-03-02,6.0,6.0,6.0,6.0,4.058591842651367,0
2000-03-03,6.375,6.375,5.875,5.875,3.974036931991577,3200
2000-03-06,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,4.024770259857178,90
2000-03-07,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,3.923306941986084,3740
2000-03-08,5.75,5.75,5.550000190734863,5.550000190734863,3.7541980743408203,1590
2000-03-09,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,3.7541980743408203,0
2000-03-14,5.625,5.625,5.625,5.625,3.80492901802063,400
2000-03-15,5.625,5.625,5.625,5.625,3.80492901802063,0
2000-03-16,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.923306941986084,752
2000-03-17,5.675000190734863,5.675000190734863,5.675000190734863,5.675000190734863,3.838752031326294,500
2000-03-20,5.675000190734863,5.675000190734863,5.675000190734863,5.675000190734863,3.838752031326294,0
2000-03-23,5.675000190734863,5.675000190734863,5.625,5.625,3.80492901802063,1800
2000-03-24,5.5,5.5,5.425000190734863,5.425000190734863,3.6696419715881348,1800
2000-03-27,5.474999904632568,5.949999809265137,5.474999904632568,5.5,3.7203762531280518,1600
2000-03-28,5.5,5.5,5.449999809265137,5.449999809265137,3.686553478240967,700
2000-03-29,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,3.686553478240967,16000
2000-03-30,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,3.686553478240967,440
2000-03-31,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,3.686553478240967,0
2000-04-04,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,3.703465700149536,1200
2000-04-05,5.75,5.949999809265137,5.75,5.949999809265137,4.024770259857178,926
2000-04-06,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,4.024770259857178,1100
2000-04-07,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,4.024770259857178,0
2000-04-11,5.75,5.75,5.75,5.75,3.889484405517578,1200
2000-04-12,5.75,5.75,5.75,5.75,3.889484405517578,0
2000-04-13,5.949999809265137,6.0,5.949999809265137,6.0,4.058591842651367,700
2000-04-14,6.0,6.0,6.0,6.0,4.058591842651367,1000
2000-04-17,5.875,5.875,5.875,5.875,3.974036931991577,60
2000-04-18,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,3.686553478240967,400
2000-04-26,5.5,5.5,5.5,5.5,3.7203762531280518,240
2000-04-27,6.0,6.0,5.449999809265137,5.449999809265137,3.686553478240967,1200
2000-05-02,5.400000095367432,5.75,5.400000095367432,5.75,3.889484405517578,2100
2000-05-03,5.375,5.875,5.375,5.875,3.974036931991577,1400
2000-05-04,5.875,5.875,5.875,5.875,3.974036931991577,0
2000-05-05,6.125,6.125,6.125,6.125,4.143146514892578,2600
2000-05-08,6.75,6.75,6.25,6.25,4.227701187133789,620
2000-05-09,6.5,6.5,6.5,6.5,4.396806716918945,200
2000-05-10,6.375,6.375,6.375,6.375,4.312254905700684,360
2000-05-11,6.375,6.375,6.0,6.0,4.058591842651367,900
2000-05-12,6.5,6.5,6.125,6.125,4.143146514892578,600
2000-05-15,6.375,6.375,6.375,6.375,4.312254905700684,400
2000-05-16,6.375,6.375,6.375,6.375,4.312254905700684,0
2000-05-17,6.125,6.125,6.0,6.0,4.058591842651367,4200
2000-05-18,5.625,5.625,5.474999904632568,5.474999904632568,3.703465700149536,5000
2000-05-19,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,3.703465700149536,0
2000-05-24,5.775000095367432,6.199999809265137,5.775000095367432,5.875,3.974036931991577,6796
2000-05-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.855661392211914,1520
2000-05-26,5.75,5.800000190734863,5.75,5.800000190734863,3.923306941986084,1900
2000-05-29,5.75,5.75,5.75,5.75,3.889484405517578,872
2000-05-31,6.125,6.125,5.875,5.875,3.974036931991577,800
2000-06-01,5.5,5.5,5.5,5.5,3.7203762531280518,100
2000-06-02,6.324999809265137,6.324999809265137,5.824999809265137,5.824999809265137,3.9402146339416504,570
2000-06-05,5.625,5.625,5.625,5.625,3.80492901802063,20
2000-06-06,5.875,5.875,5.875,5.875,3.974036931991577,6300
2000-06-07,5.5,6.125,5.5,6.125,4.143146514892578,1840
2000-06-08,6.125,6.125,6.125,6.125,4.143146514892578,0
2000-06-09,5.949999809265137,6.0,5.949999809265137,6.0,4.058591842651367,23600
2000-06-12,5.875,5.875,5.875,5.875,3.974036931991577,1000
