Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.261718988418579,2.273437976837158,2.164062976837158,2.171875,1.7279233932495115,4067200
2000-01-04,2.15625,2.164062976837158,2.070312976837158,2.078125,1.653337001800537,7012000
2000-01-05,2.085937976837158,2.132812976837158,2.070312976837158,2.125,1.690629959106445,6990400
2000-01-06,2.101562976837158,2.125,1.8515629768371584,1.8984379768371584,1.510379433631897,24146400
2000-01-07,1.8828129768371584,1.890625,1.828125,1.875,1.4917327165603638,14456000
2000-01-10,1.875,1.9375,1.8671879768371584,1.90625,1.516594648361206,12168000
2000-01-11,1.890625,1.90625,1.8125,1.8203129768371584,1.4482245445251465,12852800
2000-01-12,1.8203129768371584,1.8203129768371584,1.65625,1.699218988418579,1.351882815361023,19354400
2000-01-13,1.691406011581421,1.71875,1.609375,1.6328129768371582,1.2990505695343018,23209600
2000-01-14,1.65625,1.703125,1.65625,1.703125,1.354990005493164,15252800
2000-01-18,1.6953129768371582,1.7109379768371582,1.59375,1.6015629768371582,1.2741883993148804,19511200
2000-01-19,1.605468988418579,1.609375,1.5,1.53125,1.2182481288909912,23520000
2000-01-20,1.53125,1.65625,1.53125,1.628906011581421,1.2959421873092651,19192000
2000-01-21,1.6875,1.703125,1.640625,1.6796879768371582,1.3363441228866575,18298400
2000-01-24,1.675781011581421,1.6875,1.546875,1.5703129768371582,1.2493258714675903,19201600
2000-01-25,1.5703129768371582,1.5859379768371582,1.5,1.5703129768371582,1.2493258714675903,16684000
2000-01-26,1.546875,1.6640629768371582,1.53125,1.6484379768371582,1.3114824295043943,15236000
2000-01-27,1.675781011581421,1.6953129768371582,1.578125,1.6171879768371582,1.286619782447815,16930400
2000-01-28,1.621093988418579,1.640625,1.5703129768371582,1.609375,1.2804036140441897,6237600
2000-01-31,1.609375,1.6328129768371582,1.53125,1.59375,1.2679730653762815,7533600
2000-02-01,1.6328129768371582,1.640625,1.515625,1.5859379768371582,1.2617578506469729,6864000
2000-02-02,1.621093988418579,1.6328129768371582,1.5625,1.5703129768371582,1.2493258714675903,11957600
2000-02-03,1.765625,1.9609379768371584,1.7578129768371582,1.9375,1.5414570569992063,47381600
2000-02-04,1.90625,1.9140629768371584,1.84375,1.875,1.4917327165603638,17392800
2000-02-07,1.890625,1.90625,1.859375,1.875,1.4917327165603638,13880800
2000-02-08,1.878906011581421,1.921875,1.8671879768371584,1.9140629768371584,1.522810697555542,4374400
2000-02-09,1.9140629768371584,1.9140629768371584,1.8828129768371584,1.890625,1.50416362285614,12921600
2000-02-10,1.8984379768371584,1.90625,1.84375,1.859375,1.4793012142181396,14176000
2000-02-11,1.8515629768371584,1.859375,1.8046879768371584,1.8359379768371584,1.4606552124023438,12605600
2000-02-14,1.847656011581421,1.890625,1.8125,1.8359379768371584,1.4606552124023438,6644800
2000-02-15,1.828125,1.84375,1.765625,1.765625,1.404714584350586,5243200
2000-02-16,1.765625,1.78125,1.640625,1.6953129768371582,1.3487757444381714,9887200
2000-02-17,1.6953129768371582,1.703125,1.5703129768371582,1.59375,1.2679730653762815,6380800
2000-02-18,1.609375,1.6640629768371582,1.609375,1.6328129768371582,1.2990505695343018,14096800
2000-02-22,1.671875,1.71875,1.609375,1.6328129768371582,1.2990505695343018,6392000
2000-02-23,1.6484379768371582,1.6640629768371582,1.625,1.65625,1.317697525024414,9151200
2000-02-24,1.640625,1.6640629768371582,1.609375,1.640625,1.3052656650543213,10643200
2000-02-25,1.640625,1.765625,1.6328129768371582,1.7109379768371582,1.3612064123153689,7472800
2000-02-28,1.7265629768371582,1.9921879768371584,1.71875,1.9375,1.5414570569992063,11089600
2000-02-29,1.921875,1.9375,1.8046879768371584,1.8125,1.442008137702942,14335200
2000-03-01,1.796875,1.828125,1.7109379768371582,1.8203129768371584,1.4520297050476074,6499200
2000-03-02,1.8828129768371584,2.210937976837158,1.84375,2.195312976837158,1.7511590719223022,17716000
2000-03-03,2.183593988418579,2.203125,2.109375,2.109375,1.6826090812683103,12198400
2000-03-06,2.109375,2.203125,2.109375,2.1875,1.7449278831481934,5734400
2000-03-07,2.191406011581421,2.195312976837158,2.09375,2.117187976837158,1.6888402700424194,6342400
2000-03-08,2.101562976837158,2.15625,2.09375,2.101562976837158,1.6763768196105957,2174400
2000-03-09,2.09375,2.125,2.039062976837158,2.078125,1.657681584358215,10015200
2000-03-10,2.078125,2.078125,2.015625,2.054687976837158,1.6389858722686768,3851200
2000-03-13,2.054687976837158,2.078125,2.046875,2.066406011581421,1.6483328342437744,2647200
