Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,17.0,17.375,16.875,17.125,9.393789291381836,1011800
2000-01-05,17.0,17.299999237060547,16.674999237060547,16.700000762939453,9.160656929016113,982200
2000-01-06,16.700000762939453,16.899999618530273,16.700000762939453,16.799999237060547,9.215511322021484,999800
2000-01-07,16.75,17.200000762939453,16.5,17.0,9.32521915435791,1997800
2000-01-10,17.799999237060547,19.0,17.125,18.774999618530273,10.298882484436035,3475600
2000-01-11,19.125,21.125,19.125,20.125,11.039414405822754,6632600
2000-01-12,20.225000381469727,20.225000381469727,19.625,19.924999237060547,10.929708480834961,2705400
2000-01-13,20.024999618530273,20.75,20.024999618530273,20.350000381469727,11.162837982177734,1402000
2000-01-14,20.625,20.875,20.399999618530273,20.799999237060547,11.409685134887695,2373200
2000-01-17,21.0,21.325000762939453,20.924999237060547,21.049999237060547,11.546817779541016,646200
2000-01-18,21.049999237060547,21.125,20.825000762939453,20.975000381469727,11.505677223205566,1670200
2000-01-19,20.950000762939453,21.950000762939453,20.950000762939453,21.600000381469727,11.848515510559082,2443000
2000-01-20,22.0,22.950000762939453,21.825000762939453,22.600000381469727,12.397059440612793,2794200
2000-01-21,22.625,23.0,22.25,22.575000762939453,12.38334846496582,1981000
2000-01-24,23.25,23.649999618530273,21.625,22.075000762939453,12.109073638916016,1630000
2000-01-25,22.5,22.674999237060547,21.0,21.350000381469727,11.711380958557129,1593600
2000-01-26,21.174999237060547,22.0,21.125,21.825000762939453,11.971938133239746,1287800
2000-01-27,21.825000762939453,23.375,21.825000762939453,22.700000762939453,12.45191478729248,2145200
2000-01-28,23.200000762939453,23.25,21.5,21.674999237060547,11.889656066894531,1809400
2000-01-31,21.450000762939453,22.100000381469727,21.125,21.899999618530273,12.013077735900879,663000
2000-02-01,22.100000381469727,22.450000762939453,21.799999237060547,22.25,12.205068588256836,2066000
2000-02-02,22.450000762939453,23.475000381469727,22.375,23.375,12.822182655334473,2985800
2000-02-03,23.549999237060547,24.225000381469727,23.549999237060547,23.924999237060547,13.12387752532959,4600200
2000-02-04,24.25,24.899999618530273,23.725000381469727,24.100000381469727,13.219867706298828,1845400
2000-02-07,24.100000381469727,24.25,21.899999618530273,21.950000762939453,12.040507316589355,10271800
2000-02-08,22.25,22.850000381469727,20.399999618530273,21.375,11.725090026855469,7854200
2000-02-09,21.75,22.875,21.75,22.524999618530273,12.35591983795166,10306800
2000-02-10,22.524999618530273,22.799999237060547,21.5,21.725000381469727,11.917083740234375,3589800
2000-02-11,21.625,21.725000381469727,20.950000762939453,21.274999618530273,11.67023754119873,2671200
2000-02-14,21.350000381469727,22.0,21.049999237060547,21.25,11.65653133392334,2357000
2000-02-15,21.299999237060547,21.475000381469727,20.5,21.299999237060547,11.683948516845703,2305000
2000-02-16,21.299999237060547,21.549999237060547,21.125,21.299999237060547,11.683948516845703,1556600
2000-02-17,21.5,21.774999618530273,21.25,21.450000762939453,11.7662353515625,1265400
2000-02-18,21.450000762939453,21.975000381469727,21.450000762939453,21.649999618530273,11.875945091247559,2316600
2000-02-21,21.600000381469727,22.350000381469727,21.575000762939453,22.149999618530273,12.150212287902832,323000
2000-02-22,22.299999237060547,23.125,22.299999237060547,22.799999237060547,12.506767272949219,4088400
2000-02-23,23.0,23.024999618530273,22.75,22.924999237060547,12.575332641601562,2826200
2000-02-24,23.125,24.0,22.625,24.0,13.165017127990723,2493200
2000-02-25,24.0,24.299999237060547,23.725000381469727,24.049999237060547,13.1924409866333,1646000
2000-02-28,24.125,24.350000381469727,23.75,24.174999237060547,13.261011123657227,1624600
2000-02-29,24.375,24.875,24.25,24.649999618530273,13.521570205688477,2184000
2000-03-01,24.75,24.75,24.375,24.649999618530273,13.521570205688477,913000
2000-03-02,24.549999237060547,24.75,24.125,24.625,13.507855415344238,2442000
2000-03-03,24.549999237060547,24.625,24.125,24.25,13.302153587341309,860600
2000-03-06,23.549999237060547,24.125,23.0,23.950000762939453,13.137595176696777,1660200
2000-03-07,23.950000762939453,23.950000762939453,22.875,23.049999237060547,12.64390754699707,1896600
2000-03-08,23.200000762939453,23.625,23.049999237060547,23.049999237060547,12.64390754699707,1891000
2000-03-09,22.975000381469727,23.25,22.75,22.875,12.5479097366333,1589000
2000-03-10,22.875,22.875,22.299999237060547,22.450000762939453,12.314779281616211,529600
2000-03-13,22.125,22.975000381469727,21.75,22.975000381469727,12.602764129638672,977200
2000-03-14,23.0,23.75,23.0,23.424999237060547,12.84960651397705,1256000
