Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,21.75,21.950000762939453,20.549999237060547,20.71999931335449,18.23642349243164,8052800
2007-05-04,21.25,21.350000381469727,20.700000762939453,20.979999542236328,18.465255737304688,5437300
2007-05-07,21.200000762939453,21.290000915527344,20.200000762939453,20.36000061035156,17.91956901550293,2646300
2007-05-08,20.0,20.0,19.299999237060547,19.6299991607666,17.277074813842773,4166100
2007-05-09,19.75,20.200000762939453,19.6299991607666,19.790000915527344,17.41790199279785,7541100
2007-05-10,19.790000915527344,19.989999771118164,19.549999237060547,19.700000762939453,17.33867835998535,3170600
2007-05-11,19.709999084472656,19.799999237060547,19.11000061035156,19.299999237060547,16.98662567138672,3539400
2007-05-14,19.149999618530277,19.38999938964844,18.75,18.88999938964844,16.62577247619629,1924800
2007-05-15,18.649999618530277,18.850000381469727,18.149999618530277,18.200000762939453,16.01848030090332,3438700
2007-05-16,18.059999465942383,18.479999542236328,18.020000457763672,18.34000015258789,16.14169692993164,2607600
2007-05-17,18.799999237060547,19.75,18.670000076293945,19.020000457763672,16.74018669128418,8979000
2007-05-18,19.46999931335449,19.489999771118164,18.540000915527344,19.309999465942383,16.995426177978516,6562200
2007-05-21,19.200000762939453,19.34000015258789,19.0,19.0,16.72258758544922,2077700
2007-05-22,19.100000381469727,19.530000686645508,19.0,19.479999542236328,17.145050048828125,4014700
2007-05-23,19.5,19.700000762939453,19.100000381469727,19.209999084472656,16.907421112060547,2387100
2007-05-24,19.209999084472656,19.32999992370605,18.850000381469727,19.020000457763672,16.74018669128418,2362000
2007-05-25,19.020000457763672,19.049999237060547,18.690000534057617,18.76000022888184,16.5113582611084,895000
2007-05-29,18.90999984741211,19.200000762939453,18.850000381469727,19.09000015258789,16.801801681518555,2918800
2007-05-30,19.049999237060547,19.149999618530277,18.809999465942383,18.979999542236328,16.704986572265625,2829300
2007-05-31,19.149999618530277,19.280000686645508,19.030000686645508,19.049999237060547,16.766592025756836,3435200
2007-06-01,19.100000381469727,19.799999237060547,19.049999237060547,19.549999237060547,17.20665740966797,2299400
2007-06-04,18.700000762939453,19.049999237060547,18.690000534057617,18.84000015258789,16.58176612854004,5692700
2007-06-05,18.850000381469727,19.040000915527344,18.729999542236328,18.950000762939453,16.67858123779297,4510000
2007-06-06,18.700000762939453,18.93000030517578,18.649999618530277,18.93000030517578,16.660980224609375,2595300
2007-06-07,18.770000457763672,18.850000381469727,18.149999618530277,18.479999542236328,16.26491928100586,3062100
2007-06-08,18.200000762939453,18.82999992370605,18.200000762939453,18.82999992370605,16.57296371459961,2124100
2007-06-11,18.549999237060547,18.81999969482422,18.21999931335449,18.3799991607666,16.176902770996094,1870000
2007-06-12,18.149999618530277,18.709999084472656,18.020000457763672,18.399999618530277,16.19450569152832,8636200
2007-06-13,18.479999542236328,18.700000762939453,18.36000061035156,18.63999938964844,16.40573501586914,3110200
2007-06-14,18.5,19.01000022888184,18.43000030517578,18.899999618530277,16.634571075439453,8069700
