Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.152777671813965,10.277777671813965,9.61111068725586,10.064814567565918,5.718150615692139,5847525
2000-01-04,10.25,10.277777671813965,9.333333015441896,9.3425931930542,5.307831764221191,6174900
2000-01-05,9.444443702697754,9.574073791503906,9.037036895751951,9.416666984558104,5.349916458129883,4301100
2000-01-06,9.268519401550291,9.425926208496094,8.944443702697754,9.166666984558104,5.2078857421875,4924125
2000-01-07,9.231480598449709,9.231480598449709,8.703703880310059,8.925926208496094,5.07111120223999,6891075
2000-01-10,9.166666984558104,9.70370388031006,9.11111068725586,9.574073791503906,5.439342975616455,8261325
2000-01-11,9.5,9.731480598449709,9.120369911193848,9.231480598449709,5.2447052001953125,5285925
2000-01-12,9.351852416992188,10.148147583007812,9.259259223937988,9.972222328186035,5.665545463562012,9172575
2000-01-13,10.277777671813965,10.5925931930542,9.962963104248049,10.555556297302246,5.996956825256348,7504650
2000-01-14,10.70370388031006,10.777777671813965,9.851852416992188,9.879630088806152,5.612939357757568,19287450
2000-01-18,10.0,10.120369911193848,9.70370388031006,9.768519401550291,5.549813747406006,6413850
2000-01-19,9.9074068069458,10.222222328186035,9.777777671813965,9.990740776062012,5.6760687828063965,3897450
2000-01-20,10.185185432434082,10.4074068069458,10.074073791503906,10.398147583007812,5.907527923583984,4116825
2000-01-21,10.416666984558104,10.416666984558104,9.759259223937988,9.814814567565918,5.576115608215332,6173550
2000-01-24,9.805556297302246,10.333333015441896,9.481480598449709,9.5925931930542,5.449865818023682,2602800
2000-01-25,9.63888931274414,10.0,9.379630088806152,10.0,5.681326389312744,3282525
2000-01-26,10.009259223937988,10.166666984558104,9.4074068069458,9.537036895751951,5.418303489685059,2889000
2000-01-27,9.601852416992188,10.027777671813965,9.055556297302246,9.20370388031006,5.2289252281188965,5478300
2000-01-28,9.185185432434082,9.20370388031006,8.370369911193848,8.620369911193848,4.897515296936035,5796900
2000-01-31,8.61111068725586,9.314814567565918,8.333333015441895,9.314814567565918,5.29205322265625,5984550
2000-02-01,9.212963104248049,9.51620388031006,8.88888931274414,9.324073791503906,5.297309398651123,3642300
2000-02-02,9.370369911193848,9.70370388031006,9.120369911193848,9.518519401550291,5.407780647277832,2467125
2000-02-03,9.666666984558104,10.370369911193848,9.666666984558104,10.29629611968994,5.849663257598877,5771250
2000-02-04,10.148147583007812,10.38888931274414,9.925926208496094,10.050926208496094,5.710258960723877,6959250
2000-02-07,9.962963104248049,10.38888931274414,9.916666984558104,10.29629611968994,5.849663257598877,2132325
2000-02-08,10.444443702697754,11.097222328186035,10.36111068725586,10.520833015441896,5.977229595184326,5495850
2000-02-09,10.666666984558104,10.86111068725586,10.194443702697754,10.569443702697754,6.004846096038818,3264300
2000-02-10,10.652777671813965,11.11111068725586,10.569443702697754,11.055556297302246,6.2810235023498535,3723300
2000-02-11,11.083333015441896,11.194443702697754,10.472222328186035,10.61111068725586,6.028517246246338,3567600
2000-02-14,10.583333015441896,11.291666984558104,10.555556297302246,10.944443702697754,6.217897891998291,2519100
2000-02-15,10.86111068725586,11.0,10.444443702697754,10.652777671813965,6.052189826965332,4229550
2000-02-16,10.88888931274414,11.11111068725586,10.666666984558104,10.694443702697754,6.07586145401001,3726000
2000-02-17,11.055556297302246,11.11111068725586,10.555556297302246,11.055556297302246,6.2810235023498535,2547900
2000-02-18,11.027777671813965,11.041666984558104,10.444443702697754,10.583333015441896,6.0127363204956055,2821950
2000-02-22,10.583333015441896,10.777777671813965,10.083333015441896,10.472222328186035,5.949611663818359,2858850
2000-02-23,10.416666984558104,11.277777671813965,10.416666984558104,10.98611068725586,6.24156665802002,3325500
2000-02-24,10.993056297302246,12.027777671813965,10.98611068725586,11.958333015441896,6.793918609619141,5243400
2000-02-25,12.11111068725586,12.291666984558104,11.347222328186035,11.347222328186035,6.446725845336914,3921300
2000-02-28,11.375,12.0,10.972222328186035,11.847222328186035,6.730794429779053,4579200
2000-02-29,12.277777671813965,14.125,12.277777671813965,13.875,7.882840156555176,10793700
2000-03-01,13.847222328186035,14.055556297302246,13.305556297302246,13.756943702697754,7.815762996673584,8995950
2000-03-02,13.85763931274414,14.555556297302246,13.13888931274414,13.73611068725586,7.803934574127197,6065100
2000-03-03,14.0,15.0,13.972222328186035,14.958333015441896,8.498316764831543,5350050
2000-03-06,15.055556297302246,16.666667938232422,15.0,15.583333015441896,8.85340404510498,5841000
2000-03-07,16.083332061767578,17.19444465637207,14.88888931274414,16.05555534362793,9.121688842773438,6177600
2000-03-08,16.666667938232422,17.11111068725586,15.11111068725586,15.444443702697754,8.774493217468262,6322950
2000-03-09,15.555556297302246,15.75,14.597222328186035,15.25,8.664024353027344,5040450
2000-03-10,15.333333015441896,15.777777671813965,15.26388931274414,15.375,8.735040664672852,6334650
2000-03-13,14.777777671813965,15.13888931274414,14.11111068725586,14.36111068725586,8.159015655517578,2304450
2000-03-14,14.833333015441896,15.694443702697754,13.333333015441896,13.416666984558104,7.622447490692139,6957000
2000-03-15,13.305556297302246,13.777777671813965,12.722222328186035,13.194443702697754,7.496195793151855,7369200
2000-03-16,13.38888931274414,13.666666984558104,11.944443702697754,13.51388931274414,7.677686214447021,5244750
2000-03-17,13.0,14.194443702697754,12.944443702697754,14.11111068725586,8.016984939575195,6638400
2000-03-20,14.277777671813965,14.722222328186035,13.722222328186035,13.76388931274414,7.8197150230407715,4648050
2000-03-21,13.875,14.944443702697754,13.402777671813965,14.375,8.16690444946289,2932650
2000-03-22,14.527777671813965,14.777777671813965,14.29513931274414,14.48611068725586,8.230031967163086,3646800
2000-03-23,14.305556297302246,14.972222328186035,14.055556297302246,14.125,8.024870872497559,8873100
2000-03-24,14.125,15.11111068725586,14.11111068725586,14.527777671813965,8.253702163696289,5382000
2000-03-27,14.666666984558104,15.055556297302246,14.402777671813965,14.652777671813965,8.324722290039062,2208600
2000-03-28,14.54861068725586,14.666666984558104,13.569443702697754,13.73611068725586,7.803934574127197,3851100
2000-03-29,13.805556297302246,13.833333015441896,12.88888931274414,13.097222328186035,7.440960884094238,4999500
2000-03-30,13.069443702697754,13.833333015441896,12.777777671813965,13.0,7.385725021362305,5265450
2000-03-31,13.5,14.666666984558104,13.055556297302246,14.61111068725586,8.301046371459961,6082650
2000-04-03,14.5,14.597222328186035,12.416666984558104,12.430556297302246,7.062207221984863,6891750
2000-04-04,13.027777671813965,14.444443702697754,11.0,12.875,7.314711093902588,7325100
2000-04-05,13.777777671813965,14.75,12.944443702697754,14.48611068725586,8.230031967163086,13244400
2000-04-06,14.75,15.375,14.36111068725586,14.902777671813965,8.466757774353027,6052950
2000-04-07,15.291666984558104,16.416667938232422,14.930556297302246,16.166667938232422,9.184812545776367,10318500
2000-04-10,16.666667938232422,16.833332061767578,14.63888931274414,14.708333015441896,8.356283187866211,4683600
2000-04-11,14.527777671813965,15.86111068725586,13.805556297302246,15.23611068725586,8.656133651733398,4636350
2000-04-12,15.26388931274414,15.430556297302246,13.88888931274414,13.899306297302246,7.896647930145264,2803050
2000-04-13,14.277777671813965,15.11111068725586,13.569443702697754,13.86111068725586,7.8749494552612305,5106600
2000-04-14,13.555556297302246,13.666666984558104,11.63888931274414,11.694443702697754,6.643996238708496,6396300
2000-04-17,11.416666984558104,13.416666984558104,11.333333015441896,13.305556297302246,7.559319972991943,5195250
2000-04-18,13.777777671813965,14.666666984558104,13.444443702697754,14.472222328186035,8.222140312194824,3553650
2000-04-19,14.458333015441896,14.61111068725586,12.708333015441896,13.125,7.456741809844971,5596650
2000-04-20,13.48611068725586,13.847222328186035,12.222222328186035,13.11111068725586,7.448850154876709,5279400
2000-04-24,12.430556297302246,13.055556297302246,11.958333015441896,12.791666984558104,7.267366409301758,2613600
2000-04-25,13.11111068725586,13.61111068725586,12.61111068725586,13.569443702697754,7.709242820739746,4623750
2000-04-26,13.527777671813965,13.722222328186035,12.61111068725586,12.666666984558104,7.196346759796143,3935250
2000-04-27,12.458333015441896,13.86111068725586,12.208333015441896,13.375,7.598774433135986,3914100
2000-04-28,13.555556297302246,14.114583015441896,13.38888931274414,13.791666984558104,7.835495948791504,2523600
2000-05-01,14.097222328186035,14.333333015441896,13.722222328186035,13.777777671813965,7.827605247497559,2334600
2000-05-02,13.916666984558104,14.333333015441896,12.86111068725586,12.930556297302246,7.3462724685668945,2881350
2000-05-03,12.972222328186035,13.5,12.555556297302246,13.319443702697754,7.56721019744873,4404150
2000-05-04,13.38888931274414,13.555556297302246,12.583333015441896,13.01388931274414,7.393611907958984,3067650
2000-05-05,13.0,13.666666984558104,12.875,13.277777671813965,7.543539524078369,2032650
2000-05-08,13.069443702697754,13.36111068725586,12.555556297302246,12.597222328186035,7.1568922996521,1617750
2000-05-09,12.82638931274414,12.958333015441896,11.777777671813965,12.166666984558104,6.912282943725586,3588750
2000-05-10,11.972222328186035,12.0,11.194443702697754,11.291666984558104,6.415165901184082,9002250
2000-05-11,11.63888931274414,12.416666984558104,11.38888931274414,12.402777671813965,7.046420097351074,5660100
2000-05-12,12.51388931274414,12.930556297302246,12.291666984558104,12.375,7.030642509460449,3107250
2000-05-15,12.347222328186035,12.347222328186035,11.430556297302246,11.944443702697754,6.7860307693481445,5276250
2000-05-16,12.25,13.194443702697754,12.23611068725586,13.125,7.456741809844971,3525300
2000-05-17,12.875,13.027777671813965,12.333333015441896,12.652777671813965,7.188458442687988,4230900
2000-05-18,12.958333015441896,13.034722328186035,11.75,11.76388931274414,6.683448791503906,3085200
2000-05-19,11.541666984558104,12.270833015441896,11.444443702697754,11.777777671813965,6.691342830657959,4075200
2000-05-22,11.777777671813965,12.25,10.666666984558104,12.083333015441896,6.864934921264648,3298500
2000-05-23,12.229166984558104,12.555556297302246,11.11111068725586,11.11111068725586,6.312588691711426,4717800
2000-05-24,11.083333015441896,11.444443702697754,10.0,11.416666984558104,6.486183166503906,5462550
2000-05-25,11.666666984558104,12.399306297302246,11.5,11.61111068725586,6.596649646759033,5549400
2000-05-26,11.666666984558104,11.75,10.88888931274414,11.21875,6.3737406730651855,2540250
2000-05-30,11.694443702697754,12.625,11.652777671813965,12.5,7.101656913757324,4534200
2000-05-31,12.472222328186035,13.36111068725586,12.333333015441896,12.614583015441896,7.166757583618164,3339450
2000-06-01,13.055556297302246,13.63888931274414,12.430556297302246,12.430556297302246,7.062207221984863,7039800
2000-06-02,13.0,14.194443702697754,13.0,13.847222328186035,7.86705732345581,4457700
2000-06-05,13.527777671813965,14.416666984558104,13.5,14.13888931274414,8.032766342163086,2514600
2000-06-06,14.083333015441896,14.444443702697754,13.305556297302246,13.333333015441896,7.575100421905518,2299050
2000-06-07,13.458333015441896,13.777777671813965,12.833333015441896,13.51388931274414,7.677686214447021,3749850
2000-06-08,13.777777671813965,13.791666984558104,13.086806297302246,13.305556297302246,7.559319972991943,1389600
2000-06-09,13.555556297302246,13.86111068725586,13.083333015441896,13.375,7.598774433135986,1765350
2000-06-12,13.36111068725586,13.36111068725586,12.472222328186035,12.63888931274414,7.180569648742676,2265300
2000-06-13,12.5,13.0,12.13888931274414,12.902777671813965,7.330488681793213,2494800
2000-06-14,13.07986068725586,13.38888931274414,12.75,12.86111068725586,7.306817531585693,3901500
2000-06-15,12.86111068725586,13.069443702697754,12.291666984558104,12.902777671813965,7.330488681793213,3589200
2000-06-16,13.333333015441896,13.347222328186035,12.694443702697754,13.222222328186035,7.511974334716797,2744100
2000-06-19,13.13888931274414,13.86111068725586,12.878472328186035,13.73611068725586,7.803934574127197,2295450
2000-06-20,14.027777671813965,14.305556297302246,13.819443702697754,14.222222328186035,8.080107688903809,4871250
2000-06-21,14.159722328186035,14.444443702697754,13.930556297302246,13.958333015441896,7.930182933807373,2136600
2000-06-22,14.041666984558104,14.097222328186035,12.73611068725586,13.055556297302246,7.417285919189453,2967750
2000-06-23,13.125,13.38888931274414,12.666666984558104,12.819443702697754,7.283143520355225,2169900
2000-06-26,13.180556297302246,13.26388931274414,12.597222328186035,12.805556297302246,7.275257110595703,1023750
2000-06-27,12.854166984558104,12.930556297302246,12.027777671813965,12.194443702697754,6.928064346313477,4858650
2000-06-28,12.149306297302246,12.833333015441896,12.13888931274414,12.402777671813965,7.046420097351074,2487600
