Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.3125,31.3125,29.8125,30.0,16.558542251586914,1100000
2000-01-04,29.875,29.96875,28.90625,28.96875,15.989346504211426,1179600
2000-01-05,29.0,30.125,29.0,30.0625,16.593036651611328,1660400
2000-01-06,30.0625,32.21875,30.0625,31.5,17.3864803314209,2151400
2000-01-07,31.71875,32.25,31.625,32.0625,17.696945190429688,1624600
2000-01-10,31.9375,31.9375,30.90625,31.0625,17.144994735717773,1145400
2000-01-11,30.9375,31.0625,30.46875,30.9375,17.07599639892578,1118600
2000-01-12,30.9375,31.8125,30.9375,31.40625,17.33472442626953,1163200
2000-01-13,31.5,32.53125,31.4375,32.1875,17.765941619873047,1694400
2000-01-14,32.125,32.25,31.1875,31.5,17.3864803314209,1915600
2000-01-18,31.0625,31.375,30.75,30.75,16.972505569458008,1619800
2000-01-19,30.4375,30.71875,29.6875,30.15625,16.64478874206543,1582600
2000-01-20,30.28125,30.28125,28.75,28.9375,15.972092628479004,870200
2000-01-21,29.0625,29.65625,28.5625,29.3125,16.179073333740234,1533000
2000-01-24,29.5625,29.75,28.8125,29.0,16.006593704223633,1129200
2000-01-25,29.125,29.40625,27.75,28.28125,15.60987663269043,1708600
2000-01-26,28.375,29.0625,28.25,28.71875,15.851361274719238,1723000
2000-01-27,29.0,29.40625,28.90625,29.0625,16.041080474853516,1519600
2000-01-28,28.96875,28.96875,27.375,28.34375,15.644371032714844,1126200
2000-01-31,28.375,28.46875,27.40625,27.53125,15.19591236114502,1116800
2000-02-01,27.65625,28.125,27.5625,28.03125,15.471887588500977,1180200
2000-02-02,27.875,27.90625,27.3125,27.53125,15.19591236114502,541000
2000-02-03,27.53125,27.625,27.0625,27.375,15.109671592712402,627200
2000-02-04,27.53125,27.53125,26.9375,27.03125,14.919939994812012,800800
2000-02-07,27.0625,27.0625,26.0,26.15625,14.436981201171877,1327400
2000-02-08,26.25,26.375,25.8125,25.9375,14.316241264343262,837000
2000-02-09,25.75,25.9375,25.5,25.5,14.074761390686035,1183200
2000-02-10,25.75,25.8125,25.0625,25.25,13.936768531799316,1010600
2000-02-11,25.375,25.4375,24.09375,24.3125,13.419320106506348,1401800
2000-02-14,24.5625,25.3125,24.15625,25.3125,13.971268653869627,1587600
2000-02-15,25.3125,26.40625,25.1875,26.25,14.488731384277344,1394200
2000-02-16,26.75,26.75,26.09375,26.40625,14.574969291687012,1086800
2000-02-17,26.5,26.75,25.875,26.25,14.599308013916016,1191800
2000-02-18,26.15625,26.15625,25.3125,25.53125,14.199562072753906,927400
2000-02-22,25.53125,26.78125,25.53125,26.3125,14.634056091308594,718800
2000-02-23,26.03125,26.90625,25.8125,26.6875,14.842626571655272,1178600
2000-02-24,26.5625,26.5625,24.84375,25.125,13.973613739013672,1323200
2000-02-25,25.15625,25.15625,24.28125,24.53125,13.64339828491211,1389600
2000-02-28,24.65625,25.125,24.3125,24.53125,13.64339828491211,1565800
2000-02-29,24.5,24.6875,24.09375,24.6875,13.730290412902832,1388600
2000-03-01,24.5625,24.5625,23.78125,24.15625,13.43483066558838,812600
2000-03-02,23.875,24.09375,23.3125,23.5625,13.104604721069336,576000
2000-03-03,23.59375,25.3125,23.5,24.53125,13.64339828491211,1930400
2000-03-06,24.125,24.25,23.40625,24.0,13.347929000854492,987600
2000-03-07,23.625,23.8125,23.0,23.25,12.93081283569336,914200
2000-03-08,23.0,23.34375,22.8125,23.03125,12.809146881103516,1162800
2000-03-09,22.8125,22.9375,22.1875,22.78125,12.670103073120115,969600
2000-03-10,22.8125,23.59375,22.5625,23.34375,12.982952117919922,779400
2000-03-13,23.0,23.34375,22.5625,22.96875,12.774388313293455,736200
2000-03-14,23.0625,23.46875,22.78125,23.0,12.79176902770996,689800
2000-03-15,22.75,25.1875,22.625,25.09375,13.956235885620115,1429000
2000-03-16,24.96875,26.40625,24.9375,26.40625,14.686203002929688,1427000
2000-03-17,25.625,25.78125,24.8125,25.03125,13.92147445678711,1252000
2000-03-20,25.125,26.0,25.125,25.53125,14.199562072753906,765000
2000-03-21,25.5,26.4375,25.3125,26.09375,14.512401580810549,990800
2000-03-22,25.96875,25.96875,24.75,24.90625,13.851954460144045,858000
2000-03-23,24.5,25.40625,24.34375,25.1875,14.008371353149414,1004600
2000-03-24,25.3125,25.5,25.03125,25.28125,14.060516357421877,944600
2000-03-27,25.125,25.21875,24.625,24.75,13.765054702758787,548400
2000-03-28,24.5,25.59375,24.5,24.875,13.834576606750488,917000
2000-03-29,24.25,25.59375,24.25,25.4375,14.147419929504396,787400
2000-03-30,25.46875,26.96875,25.4375,26.5625,14.77309226989746,1067000
2000-03-31,26.6875,26.6875,25.78125,26.15625,14.547163009643556,1456800
2000-04-03,25.6875,26.53125,25.6875,26.5,14.738346099853516,1082800
2000-04-04,26.875,27.8125,26.5,26.90625,14.96428394317627,1803200
2000-04-05,27.03125,27.4375,26.125,26.34375,14.651442527770996,922400
2000-04-06,26.5625,26.875,26.1875,26.40625,14.686203002929688,948000
2000-04-07,26.28125,26.6875,26.0,26.03125,14.477642059326172,683600
2000-04-10,25.5625,26.375,25.5,25.96875,14.442876815795898,1366400
2000-04-11,26.0625,27.71875,26.0625,27.03125,15.033807754516602,1175800
2000-04-12,27.1875,28.75,27.1875,28.5625,15.885431289672852,1853600
2000-04-13,29.0625,29.0625,27.96875,28.03125,15.589962005615234,1487800
2000-04-14,28.125,28.125,26.5,26.59375,14.79047966003418,1096200
2000-04-17,26.3125,26.96875,26.15625,26.625,14.807865142822266,907400
2000-04-18,26.4375,26.71875,25.4375,25.59375,14.23431396484375,994000
2000-04-19,25.8125,25.8125,25.25,25.3125,14.077893257141112,894800
2000-04-20,25.6875,26.9375,25.6875,26.5,14.738346099853516,1251200
2000-04-24,26.46875,27.8125,26.46875,27.15625,15.103322982788086,1290600
2000-04-25,26.875,28.09375,26.78125,27.96875,15.555206298828123,1272000
2000-04-26,27.96875,27.96875,26.90625,27.1875,15.120704650878906,1001000
2000-04-27,27.3125,27.40625,26.625,26.875,14.946905136108398,952200
2000-04-28,26.6875,27.8125,26.6875,27.1875,15.120704650878906,682200
2000-05-01,26.875,27.375,26.75,27.25,15.155466079711914,590000
2000-05-02,27.125,27.625,27.03125,27.1875,15.120704650878906,1210400
2000-05-03,26.6875,26.84375,26.3125,26.3125,14.634056091308594,1071000
2000-05-04,26.375,27.125,26.34375,26.6875,14.842626571655272,670600
2000-05-05,26.53125,27.84375,26.46875,27.5625,15.329257011413574,922400
2000-05-08,27.21875,27.90625,27.1875,27.4375,15.371275901794434,740000
2000-05-09,27.4375,28.1875,27.375,27.75,15.546348571777344,1150800
2000-05-10,27.75,28.3125,27.21875,27.28125,15.283742904663086,704000
2000-05-11,27.5,28.21875,27.46875,27.90625,15.633886337280272,440400
2000-05-12,27.90625,27.9375,27.15625,27.5625,15.44130802154541,630800
