Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.625,5.625,5.03125,5.28125,4.338769912719727,923600
2000-01-04,5.21875,5.21875,5.0,5.03125,4.133386611938477,196400
2000-01-05,5.03125,5.0625,4.890625,4.9375,4.056365966796875,1044800
2000-01-06,4.953125,4.953125,4.859375,4.90625,4.030693531036377,469200
2000-01-07,4.875,5.03125,4.875,4.984375,4.094875812530518,509600
2000-01-10,4.953125,5.015625,4.890625,4.890625,4.017856121063232,1116400
2000-01-11,4.9375,4.96875,4.625,4.6875,3.8509809970855713,1533200
2000-01-12,4.75,4.75,4.46875,4.53125,3.7226150035858154,1540400
2000-01-13,4.546875,4.75,4.546875,4.75,3.9023284912109375,1454800
2000-01-14,4.8125,4.84375,4.609375,4.71875,3.876654624938965,692800
2000-01-18,4.6875,4.703125,4.640625,4.671875,3.8381433486938477,354400
2000-01-19,4.703125,4.703125,4.453125,4.484375,3.684105396270752,973600
2000-01-20,4.5,4.609375,4.328125,4.53125,3.7226150035858154,1896800
2000-01-21,4.8125,4.84375,4.53125,4.59375,3.773960828781128,1245200
2000-01-24,4.625,4.703125,4.421875,4.46875,3.6712684631347656,1358800
2000-01-25,4.53125,4.53125,4.1875,4.25,3.4915552139282227,1631600
2000-01-26,4.296875,4.421875,4.28125,4.359375,3.581411838531494,2785600
2000-01-27,4.375,4.5,4.34375,4.484375,3.684105396270752,1858800
2000-01-28,4.515625,4.5625,4.4375,4.4375,3.645594596862793,1246400
2000-01-31,4.484375,4.484375,4.328125,4.359375,3.581411838531494,1228000
2000-02-01,4.40625,4.4375,4.28125,4.296875,3.5300652980804443,798800
2000-02-02,4.359375,4.359375,4.234375,4.25,3.4915552139282227,1172400
2000-02-03,4.3125,4.359375,4.25,4.3125,3.542903184890747,999600
2000-02-04,4.328125,4.390625,4.265625,4.3125,3.542903184890747,4247200
2000-02-07,4.3125,4.328125,4.109375,4.140625,3.4016995429992676,1506400
2000-02-08,4.25,4.515625,4.234375,4.453125,3.6584320068359375,1397600
2000-02-09,4.4375,4.46875,4.375,4.421875,3.632758378982544,860400
2000-02-10,4.421875,4.484375,4.328125,4.359375,3.581411838531494,937200
2000-02-11,4.359375,4.484375,4.34375,4.40625,3.6199212074279785,785200
2000-02-14,4.421875,4.453125,4.375,4.390625,3.607086420059204,664800
2000-02-15,4.359375,4.78125,4.359375,4.625,3.799635171890259,1352400
2000-02-16,4.625,4.625,4.390625,4.421875,3.632758378982544,676000
2000-02-17,4.46875,4.5625,4.390625,4.421875,3.632758378982544,1258400
2000-02-18,4.40625,4.4375,4.21875,4.4375,3.645594596862793,796000
2000-02-22,4.40625,4.5,4.3125,4.328125,3.555739164352417,324400
2000-02-23,4.40625,4.40625,4.25,4.265625,3.5043907165527344,383600
2000-02-24,4.3125,4.375,4.140625,4.203125,3.4530458450317383,634800
2000-02-25,4.1875,4.234375,4.03125,4.046875,3.3246803283691406,810800
2000-02-28,4.0,4.109375,4.0,4.09375,3.363189220428467,594400
2000-02-29,4.140625,4.296875,4.078125,4.203125,3.4530458450317383,741200
2000-03-01,4.203125,4.328125,4.140625,4.265625,3.5043907165527344,714400
2000-03-02,4.265625,4.28125,4.0,4.15625,3.414536237716675,1325600
2000-03-03,4.203125,4.25,4.046875,4.125,3.3888628482818604,523600
2000-03-06,4.125,4.171875,4.03125,4.046875,3.3246803283691406,433600
2000-03-07,4.078125,4.09375,3.90625,3.984375,3.27333402633667,606000
2000-03-08,3.9375,4.0,3.84375,3.921875,3.221987009048462,416800
2000-03-09,3.875,4.0625,3.8125,4.046875,3.3246803283691406,943600
2000-03-10,4.0,4.046875,3.953125,3.96875,3.2604966163635254,1440000
2000-03-13,4.015625,4.0625,3.953125,4.046875,3.3246803283691406,1011600
