Date,Open,High,Low,Close,Adj Close,Volume
2003-10-09,12.170000076293945,12.1899995803833,12.0600004196167,12.109999656677246,2.696129083633423,75000
2003-10-10,12.1899995803833,12.1899995803833,12.109999656677246,12.15999984741211,2.707263469696045,81900
2003-10-14,12.180000305175781,12.210000038146973,12.100000381469727,12.180000305175781,2.711714029312134,224400
2003-10-15,12.199999809265137,12.229999542236328,12.100000381469727,12.1899995803833,2.7139413356781006,73000
2003-10-16,12.1899995803833,12.199999809265137,12.130000114440918,12.15999984741211,2.707263469696045,62200
2003-10-17,12.130000114440918,12.239999771118164,12.130000114440918,12.199999809265137,2.7161686420440674,508100
2003-10-20,12.199999809265137,12.3100004196167,12.180000305175781,12.3100004196167,2.740657091140747,393400
2003-10-21,12.25,12.350000381469727,12.229999542236328,12.3100004196167,2.740657091140747,208200
2003-10-22,12.289999961853027,12.300000190734863,12.199999809265137,12.300000190734863,2.7384324073791504,377900
2003-10-23,12.210000038146973,12.300000190734863,12.170000076293945,12.270000457763672,2.731750726699829,612800
2003-10-24,12.289999961853027,12.34000015258789,12.199999809265137,12.289999961853027,2.7362048625946045,378100
2003-10-27,12.289999961853027,12.4399995803833,12.289999961853027,12.34000015258789,2.7473361492156982,105500
2003-10-28,12.350000381469727,12.539999961853027,12.350000381469727,12.40999984741211,2.7629213333129883,129400
2003-10-29,12.270000457763672,12.430000305175781,12.270000457763672,12.40999984741211,2.822742223739624,79700
2003-10-30,12.399999618530273,12.430000305175781,12.3100004196167,12.430000305175781,2.8272902965545654,108800
2003-10-31,12.449999809265137,12.550000190734863,12.399999618530273,12.470000267028809,2.8363919258117676,91200
2003-11-03,12.380000114440918,12.380000114440918,12.25,12.25,2.786349058151245,147800
2003-11-04,12.260000228881836,12.350000381469727,12.220000267028809,12.25,2.786349058151245,507300
2003-11-05,12.210000038146973,12.25,12.109999656677246,12.199999809265137,2.7749764919281006,413600
2003-11-06,12.220000267028809,12.229999542236328,12.149999618530273,12.220000267028809,2.779526472091675,157100
2003-11-07,12.239999771118164,12.239999771118164,12.119999885559082,12.199999809265137,2.7749764919281006,103200
2003-11-10,12.199999809265137,12.199999809265137,12.149999618530273,12.180000305175781,2.7704262733459473,278700
2003-11-11,12.15999984741211,12.220000267028809,12.149999618530273,12.199999809265137,2.7749764919281006,97100
2003-11-12,12.1899995803833,12.260000228881836,12.170000076293945,12.25,2.786349058151245,283200
2003-11-13,12.199999809265137,12.300000190734863,12.199999809265137,12.25,2.786349058151245,107700
2003-11-14,12.3100004196167,12.359999656677246,12.260000228881836,12.279999732971191,2.7931716442108154,101000
2003-11-17,12.300000190734863,12.380000114440918,12.279999732971191,12.350000381469727,2.809094190597534,93100
2003-11-18,12.350000381469727,12.520000457763672,12.3100004196167,12.5,2.843214988708496,138300
2003-11-19,12.5,12.520000457763672,12.460000038146973,12.5,2.843214988708496,122700
2003-11-20,12.5,12.680000305175781,12.420000076293945,12.630000114440918,2.872781276702881,387200
