Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.393749952316284,3.393749952316284,3.28125,3.3687500953674316,2.7701945304870605,370400
2000-01-05,3.2562499046325684,3.4312500953674316,3.2562499046325684,3.34375,2.7496371269226074,289600
2000-01-06,3.34375,3.5562500953674316,3.299999952316284,3.512500047683716,2.8884036540985107,1341600
2000-01-07,3.5,3.75,3.40625,3.4625000953674316,2.847288131713867,537600
2000-01-10,3.625,3.625,3.3499999046325684,3.387500047683716,2.785614252090454,232800
2000-01-11,3.375,3.4375,3.356250047683716,3.387500047683716,2.785614252090454,1085600
2000-01-12,3.362499952316284,3.387500047683716,3.293750047683716,3.3125,2.723939895629883,303200
2000-01-13,3.40625,3.418750047683716,3.3125,3.4124999046325684,2.806171417236328,113600
2000-01-14,3.4000000953674316,3.456249952316284,3.3499999046325684,3.3499999046325684,2.7547762393951416,144800
2000-01-17,3.3375000953674316,3.4375,3.3375000953674316,3.375,2.7753336429595947,103200
2000-01-18,3.375,3.5625,3.375,3.5250000953674316,2.8986825942993164,351200
2000-01-19,3.5625,3.78125,3.549999952316284,3.5999999046325684,2.9603564739227295,572000
2000-01-20,3.6500000953674316,3.6624999046325684,3.5374999046325684,3.5374999046325684,2.9089608192443848,924800
2000-01-21,3.4375,3.625,3.4375,3.487499952316284,2.867844820022583,136800
2000-01-24,3.5,3.5,3.2249999046325684,3.4000000953674316,2.795891761779785,240800
2000-01-25,3.418750047683716,3.4375,3.25,3.4375,2.8267297744750977,235200
2000-01-26,3.299999952316284,3.450000047683716,3.299999952316284,3.418750047683716,2.8113107681274414,392800
2000-01-27,3.362499952316284,3.8125,3.3499999046325684,3.8125,3.135099411010742,1426400
2000-01-28,3.8062500953674316,3.918750047683716,3.5562500953674316,3.700000047683716,3.042588949203491,393600
2000-01-31,3.6624999046325684,3.706249952316284,3.625,3.706249952316284,3.0477287769317627,1336800
2000-02-01,3.7249999046325684,4.46875,3.625,4.4375,3.6490511894226074,3736000
2000-02-02,4.4375,4.956250190734863,4.4375,4.8125,3.957420825958252,3290400
2000-02-03,4.875,5.0,4.75,4.918749809265137,4.044794082641602,647200
2000-02-04,4.78125,4.868750095367432,4.71875,4.84375,3.983118772506714,1107200
2000-02-07,4.806250095367432,4.9375,4.5625,4.9375,4.060212135314941,609600
2000-02-08,4.981249809265137,5.4375,4.981249809265137,5.287499904632568,4.348022937774658,1478400
2000-02-09,5.5,5.762499809265137,5.34375,5.581250190734863,4.589579105377197,1093600
2000-02-10,5.512499809265137,5.625,5.21875,5.256249904632568,4.322326183319092,507200
2000-02-11,5.125,5.318749904632568,5.125,5.3125,4.3685832023620605,408800
