Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_pred
ABX.to,2022-02-08,25.18000030517578,24.989999771118164,25.18000030517578,24.850000381469727,3338500.0,,,0.18127213
ABX.to,2022-02-09,24.979999542236328,25.270000457763672,25.309999465942383,24.96999931335449,3150700.0,,,0.21927021
ABX.to,2022-02-10,24.56999969482422,24.96999931335449,25.200000762939453,24.479999542236328,3949500.0,,,0.21728401
ABX.to,2022-02-11,26.3799991607666,24.6299991607666,26.59000015258789,24.51000022888184,7035100.0,,,-0.0157159
ABX.to,2022-02-14,26.850000381469727,26.40999984741211,27.0,26.3799991607666,5480600.0,,,0.20318703
ABX.to,2022-02-15,26.32999992370605,26.100000381469727,26.43000030517578,25.82999992370605,4480452.0,,,0.19336085
ABX.to,2022-02-16,28.209999084472656,26.850000381469727,28.479999542236328,26.81999969482422,8310563.0,,,0.0512314
ABX.to,2022-02-17,29.530000686645508,28.700000762939453,29.76000022888184,28.459999084472656,7782200.0,,,0.037537068
ABX.to,2022-02-18,29.530000686645508,29.280000686645508,29.75,29.200000762939453,7691900.0,,,0.23513569
ABX.to,2022-02-22,29.06999969482422,29.489999771118164,29.82999992370605,28.82999992370605,5577700.0,,,0.25081232
ABX.to,2022-02-23,29.11000061035156,28.86000061035156,29.46999931335449,28.850000381469727,4830200.0,,,0.23180075
ABX.to,2022-02-24,28.8700008392334,30.100000381469727,30.280000686645508,28.299999237060547,8725300.0,,,0.17729062
ABX.to,2022-02-25,28.670000076293945,28.299999237060547,28.770000457763672,28.1299991607666,4965900.0,,,0.20583728
ABX.to,2022-02-28,28.649999618530277,29.11000061035156,29.1299991607666,28.350000381469727,6780100.0,,,0.22661202
AC.to,2022-02-08,24.81999969482422,23.729999542236328,24.89999961853028,23.700000762939453,4281500.0,,,-0.036516458
AC.to,2022-02-09,24.93000030517578,25.0,25.190000534057617,24.65999984741211,2902300.0,,,0.13068281
AC.to,2022-02-10,25.290000915527344,24.729999542236328,25.51000022888184,24.59000015258789,4069300.0,,,0.103877015
AC.to,2022-02-11,24.5,25.190000534057617,25.780000686645508,24.350000381469727,4738700.0,,,0.1252354
AC.to,2022-02-14,24.239999771118164,24.489999771118164,25.07999992370605,24.190000534057617,3576200.0,,,0.14033337
AC.to,2022-02-15,25.46999931335449,24.850000381469727,25.56999969482422,24.559999465942383,5658075.0,,,-0.04114123
AC.to,2022-02-16,25.11000061035156,25.46999931335449,25.780000686645508,24.920000076293945,3621629.0,,,0.13386132
AC.to,2022-02-17,24.6299991607666,24.75,25.06999969482422,24.51000022888184,2642700.0,,,0.18150224
AC.to,2022-02-18,25.399999618530277,25.399999618530277,25.690000534057617,24.979999542236328,6284900.0,,,0.066998854
AC.to,2022-02-22,25.450000762939453,25.0,25.63999938964844,24.979999542236328,5039300.0,,,0.17329916
AC.to,2022-02-23,24.90999984741211,25.6299991607666,25.979999542236328,24.709999084472656,5230200.0,,,0.19442609
AC.to,2022-02-24,24.40999984741211,23.229999542236328,24.46999931335449,23.049999237060547,6109600.0,,,0.11034302
AC.to,2022-02-25,24.670000076293945,24.59000015258789,25.06999969482422,24.459999084472656,3722400.0,,,0.17200913
AC.to,2022-02-28,23.950000762939453,24.25,24.31999969482422,23.850000381469727,4708500.0,,,0.22828756
AEM.to,2022-02-08,62.86000061035156,62.7400016784668,63.25,62.02999877929688,9333900.0,,,0.24194972
AEM.to,2022-02-09,62.650001525878906,62.02000045776367,63.880001068115234,61.93999862670898,4828500.0,,,0.3098034
AEM.to,2022-02-10,60.02999877929688,62.630001068115234,63.09000015258789,59.58000183105469,2307300.0,,,0.32284865
AEM.to,2022-02-11,63.459999084472656,60.290000915527344,64.19999694824219,59.95000076293945,2608000.0,,,0.07772061
