Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
ABX.to,2021-10-18,23.61000061035156,23.559999465942383,23.809999465942383,23.38999938964844,2778500.0,4.701392097873399,-3.0,0,0.21789567
ABX.to,2021-10-19,23.86000061035156,24.030000686645508,24.100000381469727,23.56999969482422,2198200.0,3.604353231365061,-3.0,0,0.21789567
ABX.to,2021-10-20,23.920000076293945,24.059999465942383,24.229999542236328,23.84000015258789,2287600.0,3.344478405137578,-3.0,0,0.22013344
ABX.to,2021-10-21,23.959999084472656,23.799999237060547,24.0,23.690000534057617,1774000.0,7.095162052995,-5.884807601373673,0,0.20919296
ABX.to,2021-10-22,24.100000381469727,24.290000915527344,24.71999931335449,24.059999465942383,2872900.0,9.12862581231484,-6.431539916492953,0,0.18099359
ABX.to,2021-10-25,24.229999542236328,24.459999084472656,24.459999084472656,24.190000534057617,3164300.0,8.543127255185933,-6.9335548366284625,0,0.17101876
ABX.to,2021-10-26,24.06999969482422,24.040000915527344,24.21999931335449,23.8799991607666,1866300.0,9.26464300170243,-6.314916813607264,0,0.19947663
ABX.to,2021-10-27,23.959999084472656,24.059999465942383,24.25,23.770000457763672,2212800.0,10.18364201707701,-5.884807601373673,0,0.26384145
ABX.to,2021-10-28,23.3700008392334,24.020000457763672,24.049999237060547,23.34000015258789,3080600.0,14.077872871341462,-3.5087786595036765,0,0.24511817
ABX.to,2021-10-29,22.709999084472656,23.059999465942383,23.15999984741211,22.709999084472656,5148100.0,17.393222906997643,-0.7045348034448179,1,0.2686224
ABX.to,2021-11-01,22.86000061035156,22.739999771118164,23.11000061035156,22.549999237060547,2481700.0,16.622918353465916,-1.3560864611291217,1,0.27187112
ABX.to,2021-11-02,22.920000076293945,22.940000534057617,22.940000534057617,22.670000076293945,2075500.0,16.31762547412218,-1.2216434804252367,1,0.27673554
ABX.to,2021-11-03,23.09000015258789,22.670000076293945,23.25,22.63999938964844,2643000.0,15.461237207588752,-1.9488989171315105,1,0.25101763
ABX.to,2021-11-04,23.36000061035156,23.3799991607666,23.75,23.190000534057617,3031600.0,14.126708693655665,-0.7277400336137376,1,0.25402156
ABX.to,2021-11-05,24.3799991607666,23.51000022888184,24.38999938964844,23.420000076293945,4126400.0,9.35193094803132,-3.937650194908662,0,0.07100702
ABX.to,2021-11-08,24.209999084472656,24.6299991607666,24.63999938964844,24.06999969482422,5984100.0,10.119788746752938,-0.743487834093279,1,0.24363263
ABX.to,2021-11-09,24.40999984741211,24.25,24.440000534057617,24.030000686645508,2694100.0,9.217533855243099,-1.5567356130356067,1,0.22796907
